Epoch	Batch	Perplexity
4	1088	71.5647
4	1089	77.7860
4	1090	66.8274
4	1091	56.9160
4	1092	65.2371
4	1093	64.2435
4	1094	56.5424
4	1095	46.5986
4	1096	47.0286
4	1097	58.2516
4	1098	58.8356
4	1099	60.5295
4	1100	75.8987
4	1101	72.9622
4	1102	54.4340
4	1103	51.1256
4	1104	81.7409
4	1105	63.0551
4	1106	45.7106
4	1107	57.8090
4	1108	56.6569
4	1109	60.3408
4	1110	59.4956
4	1111	60.7518
4	1112	74.2725
4	1113	49.9798
4	1114	82.9999
4	1115	69.0810
4	1116	67.5496
4	1117	62.1296
4	1118	72.0981
4	1119	79.0074
4	1120	34.1294
4	1121	52.6309
4	1122	63.6895
4	1123	51.0395
4	1124	55.6532
4	1125	46.6770
4	1126	46.5700
4	1127	62.1730
4	1128	48.6989
4	1129	49.1441
4	1130	81.1955
4	1131	45.5541
4	1132	80.3258
4	1133	65.6303
4	1134	43.0116
4	1135	62.0176
4	1136	60.0341
4	1137	54.5121
4	1138	55.9349
4	1139	58.6927
4	1140	84.9206
4	1141	47.2291
4	1142	63.4734
4	1143	45.4032
4	1144	70.3876
4	1145	78.8735
4	1146	65.4820
4	1147	58.8901
4	1148	42.6687
4	1149	59.6242
4	1150	58.4112
4	1151	51.4729
4	1152	47.9156
4	1153	66.2670
4	1154	90.1038
4	1155	52.9376
4	1156	39.2907
4	1157	62.9855
4	1158	62.2513
4	1159	65.5833
4	1160	61.9038
4	1161	69.9055
4	1162	55.9622
4	1163	54.9964
4	1164	57.6084
4	1165	69.7667
End of Epoch 4 - Average Train Perplexity: 58.2933
5	1	62.8901
5	2	44.6107
5	3	94.7195
5	4	41.2021
5	5	71.0792
5	6	37.9570
5	7	57.1632
5	8	61.5854
5	9	70.2586
5	10	55.2867
5	11	70.7916
5	12	73.5047
5	13	48.3832
5	14	52.7048
5	15	73.6517
5	16	57.7504
5	17	61.9622
5	18	67.7454
5	19	47.2063
5	20	56.6573
5	21	53.0916
5	22	50.3499
5	23	50.2798
5	24	33.5229
5	25	61.8074
5	26	38.1436
5	27	52.9760
5	28	72.0238
5	29	49.0987
5	30	74.5843
5	31	55.0937
5	32	67.5422
5	33	54.5566
5	34	39.9061
5	35	56.3177
5	36	46.9930
5	37	71.4787
5	38	46.5430
5	39	52.5954
5	40	62.7465
5	41	46.8168
5	42	44.8218
5	43	52.1548
5	44	50.9829
5	45	35.3105
5	46	58.4485
5	47	53.0859
5	48	60.6118
5	49	58.5113
5	50	62.3481
5	51	58.7667
5	52	38.5682
5	53	58.0061
5	54	58.0037
5	55	68.3023
5	56	55.7997
5	57	45.6453
5	58	45.7431
5	59	59.2251
5	60	64.0778
5	61	56.3184
5	62	43.7860
5	63	43.1410
5	64	55.4123
5	65	46.0663
5	66	65.6086
5	67	45.5055
5	68	58.8217
5	69	64.1951
5	70	55.8792
5	71	64.1039
5	72	60.4241
5	73	60.2110
5	74	54.6008
5	75	40.2463
5	76	62.9499
5	77	60.9625
5	78	91.8236
5	79	69.5966
5	80	53.0179
5	81	65.3913
5	82	53.6565
5	83	57.8540
5	84	47.2491
5	85	45.3784
5	86	54.5774
5	87	44.8719
5	88	53.3942
5	89	60.5546
5	90	74.3291
5	91	47.2495
5	92	67.6731
5	93	63.5333
5	94	101.3788
5	95	46.6049
5	96	37.7450
5	97	39.6579
5	98	65.1178
5	99	53.7039
5	100	53.0621
5	101	53.5282
5	102	53.4478
5	103	60.1776
5	104	61.2628
5	105	57.6079
5	106	48.4827
5	107	42.1991
5	108	45.2487
5	109	53.2354
5	110	51.8569
5	111	49.1500
5	112	38.2244
5	113	49.0044
5	114	73.0614
5	115	60.8191
5	116	51.3445
5	117	42.8905
5	118	58.4512
5	119	67.5179
5	120	60.8200
5	121	63.1253
5	122	66.8426
5	123	45.9940
5	124	65.2384
5	125	44.0191
5	126	58.9328
5	127	82.9845
5	128	50.1780
5	129	56.7089
5	130	35.6480
5	131	69.3857
5	132	51.9660
5	133	46.3855
5	134	40.8802
5	135	57.2755
5	136	51.8689
5	137	45.4934
5	138	51.9891
5	139	60.6275
5	140	60.1236
5	141	67.1367
5	142	66.9033
5	143	72.5588
5	144	58.8714
5	145	59.9360
5	146	47.9902
5	147	70.0656
5	148	58.1872
5	149	52.7440
5	150	60.9750
5	151	69.8739
5	152	58.7981
5	153	51.2840
5	154	54.3509
5	155	58.9286
5	156	44.8027
5	157	50.2000
5	158	65.3197
5	159	69.3054
5	160	41.3312
5	161	47.9123
5	162	59.8173
5	163	55.2275
5	164	61.5287
5	165	48.3613
5	166	64.3428
5	167	58.8446
5	168	44.5734
5	169	57.9608
5	170	26.9767
5	171	67.7329
5	172	43.0838
5	173	48.0804
5	174	79.6905
5	175	42.5179
5	176	51.4002
5	177	63.0916
5	178	46.1843
5	179	41.5713
5	180	62.1569
5	181	87.5439
5	182	61.3578
5	183	52.4704
5	184	40.7843
5	185	47.4734
5	186	52.0041
5	187	54.8234
5	188	45.2130
5	189	43.0769
5	190	42.5779
5	191	45.1220
5	192	46.4043
5	193	59.2890
5	194	51.2510
5	195	68.7259
5	196	48.6171
5	197	46.9070
5	198	66.0736
5	199	53.6887
5	200	63.2442
5	201	62.1363
5	202	48.0857
5	203	37.1609
5	204	64.5166
5	205	49.7137
5	206	45.5414
5	207	67.9891
5	208	70.2006
5	209	48.0030
5	210	45.7906
5	211	56.1439
5	212	66.7947
5	213	50.2753
5	214	57.9902
5	215	44.7212
5	216	60.5084
5	217	34.7977
5	218	46.3429
5	219	56.4440
5	220	44.5392
5	221	55.8187
5	222	39.3419
5	223	50.6704
5	224	64.8772
5	225	67.8608
5	226	50.2345
5	227	47.3491
5	228	49.3872
5	229	69.4522
5	230	35.9251
5	231	48.2487
5	232	59.6045
5	233	61.5327
5	234	93.7477
5	235	58.2577
5	236	48.7351
5	237	48.2550
5	238	65.8550
5	239	52.2206
5	240	58.1920
5	241	55.4825
5	242	61.0678
5	243	49.8516
5	244	68.4205
5	245	67.9669
5	246	58.2549
5	247	43.9318
5	248	49.1848
5	249	60.7521
5	250	75.2950
5	251	46.6653
5	252	59.3251
5	253	52.0362
5	254	43.8448
5	255	41.9574
5	256	45.2273
5	257	88.3294
5	258	44.0753
5	259	39.9331
5	260	52.5595
5	261	61.6295
5	262	43.6368
5	263	45.9905
5	264	38.4525
5	265	52.9075
5	266	50.6290
5	267	61.2871
5	268	69.2714
5	269	63.2572
5	270	40.2376
5	271	68.0550
5	272	55.3152
5	273	45.0116
5	274	55.2894
5	275	48.7788
5	276	53.9290
5	277	71.2565
5	278	73.0138
5	279	70.9857
5	280	50.2231
5	281	51.3796
5	282	59.2048
5	283	51.5281
5	284	62.5753
5	285	39.9114
5	286	54.0187
5	287	48.4295
5	288	38.3142
5	289	68.1523
5	290	48.6760
5	291	50.3120
5	292	68.5759
5	293	57.4930
5	294	59.3974
5	295	66.9702
5	296	69.4715
5	297	46.3204
5	298	50.5219
5	299	63.4681
5	300	51.8966
5	301	53.8669
5	302	61.2761
5	303	61.9234
5	304	51.2838
5	305	61.7687
5	306	50.2148
5	307	42.7242
5	308	44.5546
5	309	73.3195
5	310	73.3139
5	311	62.0618
5	312	87.1220
5	313	63.8247
5	314	68.1370
5	315	71.1551
5	316	56.5081
5	317	48.4686
5	318	75.1934
5	319	62.6536
5	320	59.9244
5	321	43.7498
5	322	31.8757
5	323	54.7780
5	324	64.5080
5	325	56.0404
5	326	56.9467
5	327	50.1521
5	328	52.5007
5	329	44.0245
5	330	49.0397
5	331	42.9902
5	332	64.5077
5	333	43.9001
5	334	52.5153
5	335	41.8242
5	336	50.2318
5	337	33.5809
5	338	37.1530
5	339	75.5819
5	340	71.8243
5	341	73.2820
5	342	30.4741
5	343	57.3311
5	344	33.1914
5	345	55.5339
5	346	54.7305
5	347	38.6476
5	348	56.2977
5	349	63.4235
5	350	67.4122
5	351	64.7497
5	352	54.4075
5	353	54.3911
5	354	61.0443
5	355	87.7304
5	356	64.4867
5	357	49.2048
5	358	45.2595
5	359	64.3696
5	360	39.6654
5	361	55.8650
5	362	51.2208
5	363	48.4675
5	364	56.3959
5	365	55.0212
5	366	65.1341
5	367	66.5197
5	368	73.9485
5	369	57.4387
5	370	56.6729
5	371	48.6487
5	372	55.7457
5	373	55.5491
5	374	44.9198
5	375	58.9878
5	376	51.6067
5	377	51.0544
5	378	35.9172
5	379	56.2850
5	380	59.1495
5	381	63.5288
5	382	58.0299
5	383	59.6045
5	384	45.3190
5	385	61.1815
5	386	49.3499
5	387	69.3678
5	388	51.4415
5	389	55.4697
5	390	61.5292
5	391	55.3725
5	392	74.7863
5	393	51.8093
5	394	60.5546
5	395	64.3005
5	396	62.2081
5	397	49.9629
5	398	30.5774
5	399	39.3962
5	400	62.3437
5	401	67.0223
5	402	59.2851
5	403	40.8519
5	404	82.0901
5	405	65.5348
5	406	47.0003
5	407	53.1353
5	408	72.4943
5	409	38.1820
5	410	48.3431
5	411	59.7189
5	412	51.3404
5	413	64.6626
5	414	63.2615
5	415	59.6780
5	416	53.8929
5	417	77.9908
5	418	64.2232
5	419	65.7089
5	420	47.5750
5	421	66.0746
5	422	49.5432
5	423	50.6083
5	424	63.4640
5	425	50.8148
5	426	56.2775
5	427	50.7839
5	428	51.5680
5	429	46.1382
5	430	57.6976
5	431	57.2795
5	432	52.2577
5	433	60.3513
5	434	57.6844
5	435	66.1534
5	436	43.7416
5	437	34.4663
5	438	50.8455
5	439	63.7203
5	440	59.6073
5	441	49.4601
5	442	51.8380
5	443	68.9032
5	444	63.2661
5	445	40.3740
5	446	71.4819
5	447	48.8776
5	448	43.9882
5	449	48.5396
5	450	52.9240
5	451	43.1084
5	452	46.1727
5	453	54.9069
5	454	51.1924
5	455	53.5775
5	456	61.8755
5	457	55.1517
5	458	58.4443
5	459	59.9997
5	460	50.0444
5	461	59.8802
5	462	70.3831
5	463	80.4033
5	464	59.4922
5	465	58.3315
5	466	57.9355
5	467	74.5822
5	468	55.9542
5	469	50.7203
5	470	49.7926
5	471	44.0055
5	472	55.6853
5	473	37.3909
5	474	59.8796
5	475	55.5993
5	476	45.1792
5	477	56.8197
5	478	57.8029
5	479	64.9233
5	480	62.3336
5	481	47.1110
5	482	62.4656
5	483	44.9966
5	484	68.7576
5	485	49.8269
5	486	57.5221
5	487	67.1173
5	488	45.1108
5	489	67.0296
5	490	90.6172
5	491	62.0710
5	492	49.1533
5	493	72.2143
5	494	64.6581
5	495	82.0524
5	496	42.6046
5	497	40.5002
5	498	50.3216
5	499	81.5670
5	500	51.8003
5	501	60.3253
5	502	54.5257
5	503	54.3752
5	504	50.6029
5	505	49.7731
5	506	60.9277
5	507	44.2533
5	508	89.7594
5	509	71.5086
5	510	59.3141
5	511	84.3154
5	512	61.2689
5	513	63.1991
5	514	47.8065
5	515	65.0400
5	516	57.8283
5	517	38.3638
5	518	46.6210
5	519	52.7000
5	520	62.8145
5	521	46.9312
5	522	40.4738
5	523	46.6368
5	524	50.0362
5	525	50.4976
5	526	41.1168
5	527	59.6519
5	528	52.9162
5	529	70.8099
5	530	64.8138
5	531	65.1848
5	532	48.7565
5	533	57.1916
5	534	51.4867
5	535	54.1727
5	536	69.6948
5	537	54.6719
5	538	74.5569
5	539	58.2993
5	540	60.4600
5	541	54.3571
5	542	50.5808
5	543	58.7041
5	544	59.0311
5	545	39.5857
5	546	55.2214
5	547	55.5302
5	548	53.0209
5	549	58.8416
5	550	56.1748
5	551	56.0071
5	552	53.6486
5	553	94.9851
5	554	47.5778
5	555	44.8129
5	556	54.1185
5	557	54.6612
5	558	50.9807
5	559	52.5861
5	560	41.3502
5	561	74.6662
5	562	67.4386
5	563	48.1105
5	564	82.5852
5	565	75.0915
5	566	61.6177
5	567	61.3899
5	568	63.7380
5	569	58.0154
5	570	54.5666
5	571	48.4727
5	572	49.6264
5	573	45.7419
5	574	49.4582
5	575	52.4663
5	576	60.1238
5	577	62.2403
5	578	63.8142
5	579	44.1366
5	580	61.2438
5	581	84.3885
5	582	55.8833
5	583	71.4249
5	584	72.1218
5	585	46.7445
5	586	57.0475
5	587	61.5678
5	588	63.8676
5	589	46.9108
5	590	58.9478
5	591	49.1869
5	592	46.1072
5	593	48.7263
5	594	67.6705
5	595	51.7069
5	596	49.3456
5	597	64.2120
5	598	54.9971
5	599	52.7857
5	600	45.2107
5	601	57.6179
5	602	55.5088
5	603	41.4238
5	604	60.1115
5	605	52.7131
5	606	42.8197
5	607	47.1034
5	608	50.1163
5	609	82.2263
5	610	46.5176
5	611	49.8417
5	612	47.6702
5	613	62.9980
5	614	64.4469
5	615	60.9980
5	616	48.5149
5	617	53.7757
5	618	62.7449
5	619	76.1214
5	620	54.9510
5	621	54.1450
5	622	65.9290
5	623	57.1962
5	624	67.2326
5	625	49.3437
5	626	47.2341
5	627	60.8889
5	628	55.7574
5	629	45.5674
5	630	56.0247
5	631	75.3350
5	632	69.1517
5	633	59.5920
5	634	51.6224
5	635	50.5181
5	636	51.3889
5	637	51.0339
5	638	68.1230
5	639	59.0017
5	640	70.9680
5	641	53.1105
5	642	79.3267
5	643	53.4679
5	644	71.0869
5	645	66.5163
5	646	47.7179
5	647	51.8884
5	648	45.0581
5	649	79.1630
5	650	47.8940
5	651	50.7041
5	652	43.6011
5	653	45.1790
5	654	55.6962
5	655	49.7309
5	656	85.1990
5	657	62.9755
5	658	60.2594
5	659	54.5210
5	660	71.5206
5	661	49.4080
5	662	54.7546
5	663	44.8554
5	664	50.6500
5	665	45.2105
5	666	45.6863
5	667	39.0263
5	668	42.3741
5	669	80.4452
5	670	70.7381
5	671	52.7366
5	672	79.8811
5	673	55.4733
5	674	63.3126
5	675	42.3367
5	676	78.8593
5	677	49.5852
5	678	67.2721
5	679	45.6713
5	680	63.5055
5	681	52.3348
5	682	56.9094
5	683	57.1583
5	684	45.5644
5	685	51.9816
5	686	63.2016
5	687	77.5067
5	688	53.5783
5	689	51.8368
5	690	59.6639
5	691	54.6245
5	692	78.8911
5	693	61.6912
5	694	49.7929
5	695	60.8192
5	696	57.6743
5	697	67.0262
5	698	36.1756
5	699	82.1204
5	700	64.0148
5	701	84.1372
5	702	52.5444
5	703	72.2818
5	704	71.1785
5	705	48.5609
5	706	57.3777
5	707	55.2183
5	708	46.8852
5	709	54.7055
5	710	58.4863
5	711	52.9773
5	712	57.2707
5	713	54.3782
5	714	36.7472
5	715	45.8444
5	716	44.3864
5	717	45.1297
5	718	54.8528
5	719	65.0996
5	720	70.2762
5	721	64.0875
5	722	63.7817
5	723	60.3731
5	724	66.4141
5	725	58.5108
5	726	75.5984
5	727	89.2359
5	728	67.2319
5	729	45.3132
5	730	48.6199
5	731	55.5268
5	732	60.4014
5	733	51.4358
5	734	45.4519
5	735	69.2825
5	736	80.0037
5	737	45.5521
5	738	60.8876
5	739	62.7535
5	740	54.8052
5	741	49.0713
5	742	44.5550
5	743	56.7323
5	744	49.5481
5	745	58.1276
5	746	58.9772
5	747	64.5444
5	748	60.3299
5	749	71.8059
5	750	73.3776
5	751	56.0857
5	752	48.2702
5	753	76.6542
5	754	59.0649
5	755	59.2067
5	756	63.0980
5	757	58.1748
5	758	49.3909
5	759	72.9815
5	760	72.3875
5	761	47.5382
5	762	62.5808
5	763	56.4556
5	764	57.0885
5	765	47.8840
5	766	56.2517
5	767	61.8547
5	768	40.5711
5	769	37.0893
5	770	64.2528
5	771	59.1465
5	772	69.0768
5	773	55.0124
5	774	73.5260
5	775	62.4562
5	776	60.2626
5	777	64.3569
5	778	64.5913
5	779	52.3356
5	780	60.3095
5	781	51.4589
5	782	52.8288
5	783	60.8600
5	784	80.9672
5	785	82.7390
5	786	46.3243
5	787	54.5096
5	788	68.7004
5	789	74.7282
5	790	73.0538
5	791	61.4083
5	792	44.7764
5	793	43.2015
5	794	40.4150
5	795	64.7877
5	796	61.8917
5	797	58.5609
5	798	57.6146
5	799	75.4461
5	800	53.8154
5	801	57.9836
5	802	64.8466
5	803	58.8450
5	804	68.1885
5	805	57.1056
5	806	92.3409
5	807	39.2899
5	808	67.3418
5	809	54.9870
5	810	57.5261
5	811	49.2092
5	812	56.0672
5	813	56.5370
5	814	60.2763
5	815	49.5437
5	816	45.5250
5	817	59.7673
5	818	51.9693
5	819	46.8803
5	820	44.0090
5	821	63.9904
5	822	51.8081
5	823	50.0864
5	824	81.8344
5	825	59.1026
5	826	37.0770
5	827	56.3099
5	828	45.1870
5	829	88.7247
5	830	65.4297
5	831	39.5622
5	832	49.3830
5	833	63.4181
5	834	50.9349
5	835	74.0735
5	836	45.4706
5	837	51.7160
5	838	52.7899
5	839	67.5270
5	840	48.9132
5	841	66.1207
5	842	80.6379
5	843	51.7199
5	844	45.2934
5	845	72.9486
5	846	69.4358
5	847	61.1747
5	848	49.9727
5	849	55.9502
5	850	55.0921
5	851	68.8654
5	852	95.0000
5	853	55.6183
5	854	47.5189
5	855	55.0815
5	856	56.3494
5	857	48.2207
5	858	70.0658
5	859	47.2497
5	860	50.2111
5	861	61.1922
5	862	57.7036
5	863	60.1653
5	864	45.1869
5	865	62.6387
5	866	45.0930
5	867	68.2360
5	868	42.3075
5	869	60.6573
5	870	45.8115
5	871	71.2708
5	872	55.5514
5	873	53.2137
5	874	54.0944
5	875	31.2681
5	876	46.6199
5	877	47.9772
5	878	35.5710
5	879	71.9980
5	880	56.3433
5	881	61.0178
5	882	45.4524
5	883	53.1993
5	884	50.0062
5	885	47.2492
5	886	85.3501
5	887	60.4885
5	888	44.4837
5	889	54.6418
5	890	63.0172
5	891	49.9943
5	892	76.3594
5	893	54.8316
5	894	47.5835
5	895	52.2282
5	896	60.3962
5	897	51.3359
5	898	61.2053
5	899	59.0840
5	900	57.3943
5	901	46.0923
5	902	64.3262
5	903	45.5848
5	904	59.3161
5	905	71.7226
5	906	57.6527
5	907	61.0952
5	908	51.7095
5	909	48.7904
5	910	66.0245
5	911	62.0708
5	912	46.2894
5	913	45.2636
5	914	47.8838
5	915	67.9292
5	916	64.2487
5	917	34.9898
5	918	53.5581
5	919	65.4846
5	920	61.9014
5	921	44.7411
5	922	44.4816
5	923	52.2560
5	924	70.9108
5	925	71.0272
5	926	69.6664
5	927	52.1848
5	928	80.5661
5	929	48.1013
5	930	59.6884
5	931	56.1272
5	932	47.4976
5	933	53.5221
5	934	43.9977
5	935	31.3765
5	936	45.4363
5	937	55.2660
5	938	43.5761
5	939	51.2293
5	940	49.2479
5	941	64.4444
5	942	69.5297
5	943	36.9588
5	944	56.7028
5	945	49.0900
5	946	41.5637
5	947	55.1450
5	948	57.1161
5	949	57.0449
5	950	37.0128
5	951	54.2244
5	952	64.0743
5	953	62.0925
5	954	55.9208
5	955	41.6789
5	956	48.5895
5	957	53.5854
5	958	77.8951
5	959	56.9595
5	960	50.4277
5	961	65.8547
5	962	51.5960
5	963	73.7199
5	964	48.2052
5	965	83.3707
5	966	41.3927
5	967	88.7687
5	968	43.3611
5	969	46.8865
5	970	61.9781
5	971	45.6687
5	972	62.3544
5	973	40.4766
5	974	49.0378
5	975	72.9553
5	976	70.4613
5	977	61.2602
5	978	60.3173
5	979	68.3145
5	980	61.6193
5	981	54.8748
5	982	65.0618
5	983	64.7545
5	984	51.4078
5	985	51.9737
5	986	52.8127
5	987	68.1891
5	988	45.2428
5	989	43.7480
5	990	40.5415
5	991	53.4765
5	992	64.3860
5	993	49.6105
5	994	67.0688
5	995	63.6426
5	996	64.9754
5	997	73.4092
5	998	50.7623
5	999	58.6784
5	1000	54.7655
5	1001	74.2305
5	1002	37.3760
5	1003	66.7151
5	1004	45.6483
5	1005	44.6373
5	1006	66.5335
5	1007	58.3813
5	1008	57.9461
5	1009	44.3591
5	1010	61.2512
5	1011	51.3513
5	1012	54.5386
5	1013	59.5777
5	1014	69.5506
5	1015	57.6994
5	1016	76.0023
5	1017	50.6177
5	1018	85.1186
5	1019	59.4347
5	1020	65.4454
5	1021	71.1855
5	1022	60.9846
5	1023	45.9102
5	1024	57.8210
5	1025	53.4574
5	1026	47.3334
5	1027	44.7616
5	1028	50.2352
5	1029	69.3158
5	1030	46.3653
5	1031	44.4786
5	1032	49.5794
5	1033	41.1256
5	1034	62.2780
5	1035	52.9120
5	1036	56.8541
5	1037	43.0031
5	1038	60.5199
5	1039	60.1177
5	1040	50.1215
5	1041	49.5927
5	1042	45.7541
5	1043	44.2668
5	1044	64.9608
5	1045	62.5624
5	1046	62.5118
5	1047	50.6011
5	1048	60.5430
5	1049	44.0691
5	1050	38.3379
5	1051	34.5311
5	1052	49.6384
5	1053	85.0424
5	1054	53.7422
5	1055	50.6698
5	1056	48.6591
5	1057	68.9504
5	1058	60.5828
5	1059	54.4819
5	1060	81.4952
5	1061	59.3281
5	1062	61.1777
5	1063	62.8682
5	1064	52.1017
5	1065	63.3797
5	1066	47.7609
5	1067	55.9000
5	1068	45.9225
5	1069	50.4217
5	1070	53.6147
5	1071	43.8100
5	1072	58.3261
5	1073	71.9732
5	1074	51.3310
5	1075	52.1070
5	1076	71.8530
5	1077	49.6711
5	1078	59.0988
5	1079	59.9661
5	1080	53.7448
5	1081	51.6665
5	1082	75.1318
5	1083	80.1199
5	1084	74.8892
5	1085	52.4190
5	1086	42.8726
5	1087	44.9465
5	1088	58.6404
5	1089	50.1091
5	1090	37.3789
5	1091	60.6942
5	1092	41.6850
5	1093	61.9503
5	1094	46.9632
5	1095	48.4323
5	1096	45.0886
5	1097	59.3998
5	1098	58.0944
5	1099	44.1622
5	1100	86.0668
5	1101	53.3989
5	1102	80.1361
5	1103	75.3153
5	1104	47.2562
5	1105	56.4333
5	1106	42.3360
5	1107	43.4883
5	1108	64.3307
5	1109	81.4295
5	1110	52.2645
5	1111	43.5590
5	1112	52.5110
5	1113	60.1883
5	1114	51.8892
5	1115	52.9155
5	1116	57.8225
5	1117	54.4683
5	1118	46.1600
5	1119	51.8650
5	1120	65.1236
5	1121	48.7672
5	1122	62.2110
5	1123	64.2474
5	1124	53.0499
5	1125	41.9284
5	1126	66.3963
5	1127	59.4291
5	1128	65.5896
5	1129	65.8046
5	1130	75.5628
5	1131	54.6243
5	1132	64.4214
5	1133	52.8150
5	1134	40.5927
5	1135	43.7104
5	1136	66.6753
5	1137	60.4830
5	1138	50.8963
5	1139	50.8462
5	1140	64.1958
5	1141	51.3769
5	1142	44.0555
5	1143	77.1293
5	1144	68.2559
5	1145	62.0412
5	1146	58.8381
5	1147	59.3412
5	1148	51.7802
5	1149	58.6205
5	1150	44.4881
5	1151	40.6250
5	1152	42.1947
5	1153	69.5237
5	1154	44.0218
5	1155	54.8826
5	1156	52.3681
5	1157	48.0743
5	1158	73.5443
5	1159	42.8882
5	1160	56.3534
5	1161	67.0672
5	1162	57.1989
5	1163	61.0997
5	1164	64.4897
5	1165	71.2718
End of Epoch 5 - Average Train Perplexity: 55.5925
