Epoch	Batch	Perplexity
5	895	903.6036
5	896	451.1684
5	897	357.4072
5	898	421.9996
5	899	522.0527
5	900	412.0776
5	901	607.6696
5	902	787.8538
5	903	343.1796
5	904	365.9773
5	905	708.0544
5	906	477.4063
5	907	242.6805
5	908	491.2793
5	909	258.6554
5	910	290.1148
5	911	262.4667
5	912	490.2340
5	913	422.6104
5	914	359.8059
5	915	364.6369
5	916	340.1150
5	917	400.0584
5	918	568.9849
5	919	428.9226
5	920	871.1652
5	921	342.0124
5	922	444.0644
5	923	315.0383
5	924	425.9786
5	925	250.4120
5	926	213.7697
5	927	356.2067
5	928	600.0184
5	929	259.6630
5	930	304.2075
5	931	550.7527
5	932	784.8982
5	933	523.5500
5	934	448.0927
5	935	478.3935
5	936	697.2945
End of Epoch 5 - Average Val Perplexity: 422.0750
6	1	526.0800
6	2	537.2253
6	3	308.9110
6	4	276.0841
6	5	380.7106
6	6	483.9200
6	7	394.4475
6	8	434.9452
6	9	294.2298
6	10	497.3411
6	11	546.0380
6	12	496.6136
6	13	282.9705
6	14	437.8301
6	15	475.8454
6	16	734.4077
6	17	317.3667
6	18	317.4984
6	19	288.0287
6	20	318.1561
6	21	422.3291
6	22	440.9805
6	23	505.3830
6	24	385.4408
6	25	274.0011
6	26	384.7621
6	27	434.1825
6	28	278.3187
6	29	333.9850
6	30	329.6847
6	31	364.4971
6	32	435.7480
6	33	617.4017
6	34	359.1496
6	35	476.3373
6	36	724.7411
6	37	304.1621
6	38	759.6804
6	39	371.7705
6	40	621.3656
6	41	488.3044
6	42	500.3349
6	43	481.2330
6	44	428.4349
6	45	604.4404
6	46	414.6635
6	47	577.2670
6	48	442.7248
6	49	534.3587
6	50	504.8938
6	51	481.7925
6	52	434.3243
6	53	440.4850
6	54	609.9202
6	55	298.2491
6	56	279.4599
6	57	444.0049
6	58	633.6112
6	59	289.9808
6	60	421.8646
6	61	340.9915
6	62	327.9365
6	63	323.8380
6	64	521.7061
6	65	461.0187
6	66	501.9082
6	67	333.0972
6	68	547.1441
6	69	199.4857
6	70	332.9604
6	71	415.2555
6	72	271.6741
6	73	472.7156
6	74	509.0216
6	75	660.7284
6	76	394.1779
6	77	387.8279
6	78	270.4398
6	79	348.9831
6	80	404.5318
6	81	464.8776
6	82	545.8217
6	83	358.1438
6	84	415.1672
6	85	460.5437
6	86	540.1901
6	87	417.7934
6	88	265.6258
6	89	456.7673
6	90	787.0281
6	91	489.6156
6	92	279.7369
6	93	290.3625
6	94	258.5542
6	95	281.5029
6	96	251.4695
6	97	247.6402
6	98	539.0916
6	99	299.0457
6	100	474.7899
6	101	652.6220
6	102	270.3128
6	103	582.8181
6	104	1393.4889
6	105	532.2067
6	106	466.7710
6	107	428.1436
6	108	573.1184
6	109	288.8577
6	110	912.3936
6	111	518.8442
6	112	252.6311
6	113	277.1138
6	114	435.7068
6	115	570.2338
6	116	518.0484
6	117	228.8448
6	118	649.4731
6	119	389.1116
6	120	684.9717
6	121	410.0858
6	122	287.7391
6	123	490.7507
6	124	253.8648
6	125	405.6334
6	126	606.6484
6	127	280.6733
6	128	431.2683
6	129	596.5195
6	130	478.9951
6	131	301.5557
6	132	842.4729
6	133	348.2189
6	134	440.6827
6	135	222.2461
6	136	816.7381
6	137	593.8052
6	138	482.9262
6	139	331.8896
6	140	488.8950
6	141	325.6055
6	142	603.6647
6	143	404.9305
6	144	551.3603
6	145	319.7378
6	146	527.9359
6	147	360.2519
6	148	603.9037
6	149	405.3035
6	150	368.9147
6	151	401.6567
6	152	680.4956
6	153	771.2206
6	154	557.7212
6	155	660.8894
6	156	309.8343
6	157	479.3308
6	158	646.2508
6	159	198.7863
6	160	256.4581
6	161	312.1288
6	162	314.2867
6	163	424.8614
6	164	362.2565
6	165	511.8926
6	166	239.5503
6	167	604.2329
6	168	553.4533
6	169	567.4657
6	170	502.9844
6	171	502.3181
6	172	542.9691
6	173	402.4468
6	174	508.8409
6	175	447.2318
6	176	255.5453
6	177	484.5363
6	178	632.8917
6	179	398.2871
6	180	306.7363
6	181	349.9976
6	182	342.4184
6	183	200.7841
6	184	505.7374
6	185	437.2760
6	186	351.0814
6	187	324.1606
6	188	626.8903
6	189	640.8710
6	190	259.1398
6	191	460.8640
6	192	344.1268
6	193	359.8692
6	194	275.1118
6	195	297.1390
6	196	651.2871
6	197	238.8598
6	198	389.5837
6	199	414.9590
6	200	458.6880
6	201	826.3695
6	202	405.8696
6	203	308.7696
6	204	564.1919
6	205	404.0127
6	206	388.6714
6	207	379.5236
6	208	800.5122
6	209	418.0205
6	210	505.4329
6	211	374.8552
6	212	400.3983
6	213	354.8496
6	214	245.7280
6	215	422.5159
6	216	855.3071
6	217	395.7235
6	218	468.5458
6	219	405.5456
6	220	594.4146
6	221	406.3811
6	222	610.6017
6	223	627.4552
6	224	484.9047
6	225	245.7209
6	226	276.5221
6	227	419.8061
6	228	454.8933
6	229	1630.4117
6	230	382.1431
6	231	405.1893
6	232	239.4341
6	233	332.8851
6	234	418.6130
6	235	225.3265
6	236	389.4454
6	237	507.3266
6	238	254.6940
6	239	457.2262
6	240	403.5356
6	241	456.0213
6	242	286.5833
6	243	679.2695
6	244	547.9214
6	245	494.7992
6	246	417.2805
6	247	223.3353
6	248	440.7713
6	249	505.6047
6	250	866.6945
6	251	682.4271
6	252	263.5293
6	253	592.2003
6	254	667.4037
6	255	428.6159
6	256	406.7133
6	257	697.1156
6	258	658.2234
6	259	587.1092
6	260	285.5937
6	261	276.3587
6	262	340.7827
6	263	415.3749
6	264	221.4646
6	265	211.8109
6	266	354.7865
6	267	552.7771
6	268	273.5014
6	269	625.7614
6	270	568.7451
6	271	373.4431
6	272	213.2971
6	273	402.9872
6	274	613.4071
6	275	595.5656
6	276	267.1443
6	277	802.8237
6	278	313.1915
6	279	267.3631
6	280	517.3414
6	281	427.4939
6	282	294.9563
6	283	167.8326
6	284	199.5834
6	285	485.7276
6	286	500.9940
6	287	439.6666
6	288	542.8003
6	289	368.8375
6	290	302.7741
6	291	302.4970
6	292	408.8207
6	293	480.0053
6	294	409.5500
6	295	479.4926
6	296	328.7136
6	297	654.7631
6	298	311.2691
6	299	168.6651
6	300	243.6566
6	301	444.8936
6	302	226.9107
6	303	325.4352
6	304	549.5473
6	305	567.3670
6	306	539.4714
6	307	235.9768
6	308	314.3051
6	309	373.1923
6	310	243.8543
6	311	382.1930
6	312	542.1738
6	313	288.7749
6	314	686.4836
6	315	297.1281
6	316	422.2903
6	317	239.6372
6	318	700.5008
6	319	439.3434
6	320	325.7860
6	321	954.2509
6	322	593.3688
6	323	873.1615
6	324	462.6721
6	325	497.2999
6	326	269.5336
6	327	428.2847
6	328	462.3775
6	329	201.3521
6	330	276.3022
6	331	492.1908
6	332	305.2207
6	333	441.7274
6	334	715.3671
6	335	533.9945
6	336	487.3744
6	337	338.2237
6	338	430.1745
6	339	481.8569
6	340	451.6812
6	341	518.3669
6	342	356.7205
6	343	339.5478
6	344	401.7508
6	345	331.5549
6	346	659.1383
6	347	426.1417
6	348	250.0577
6	349	689.4271
6	350	414.3828
6	351	708.1497
6	352	213.1210
6	353	347.2541
6	354	476.7325
6	355	571.5661
6	356	1039.2467
6	357	461.0097
6	358	270.1577
6	359	425.2469
6	360	342.4648
6	361	325.0163
6	362	319.2728
6	363	628.3891
6	364	354.2998
6	365	421.9616
6	366	385.5044
6	367	443.6492
6	368	389.0814
6	369	434.6494
6	370	553.1180
6	371	468.7673
6	372	671.6978
6	373	466.0504
6	374	736.9387
6	375	206.0680
6	376	371.2497
6	377	453.3573
6	378	518.5845
6	379	256.0413
6	380	304.3111
6	381	281.1595
6	382	498.1723
6	383	485.4780
6	384	660.0976
6	385	473.5838
6	386	234.4617
6	387	355.1743
6	388	489.4067
6	389	646.3996
6	390	284.2065
6	391	430.5391
6	392	179.5589
6	393	243.3998
6	394	418.6665
6	395	407.5730
6	396	641.6305
6	397	396.0933
6	398	561.8447
6	399	475.7374
6	400	568.8178
6	401	366.8827
6	402	689.3410
6	403	353.7545
6	404	528.6752
6	405	1156.5320
6	406	474.3402
6	407	365.4628
6	408	540.9051
6	409	550.0399
6	410	532.2117
6	411	291.3697
6	412	455.6987
6	413	415.6828
6	414	264.7275
6	415	404.6148
6	416	364.7499
6	417	664.7320
6	418	367.5826
6	419	259.9282
6	420	278.0007
6	421	628.8114
6	422	349.8980
6	423	330.4020
6	424	490.6678
6	425	578.7463
6	426	264.5435
6	427	373.2553
6	428	460.4484
6	429	459.8518
6	430	359.8795
6	431	491.1646
6	432	293.5469
6	433	572.9766
6	434	299.7472
6	435	388.9677
6	436	452.1384
6	437	343.2081
6	438	350.9261
6	439	579.0833
6	440	505.0125
6	441	576.2346
6	442	280.0313
6	443	866.1153
6	444	283.2815
6	445	348.5066
6	446	668.2377
6	447	377.5815
6	448	294.5146
6	449	329.1509
6	450	517.8733
6	451	486.4703
6	452	409.4764
6	453	447.6992
6	454	394.6861
6	455	916.7013
6	456	362.1729
6	457	516.0255
6	458	419.5966
6	459	274.8615
6	460	575.0680
6	461	320.8082
6	462	392.0984
6	463	673.8935
6	464	286.7158
6	465	342.3792
6	466	479.9435
6	467	464.7189
6	468	442.1710
6	469	253.9205
6	470	454.3983
6	471	212.6549
6	472	365.6016
6	473	530.8087
6	474	573.2007
6	475	308.4879
6	476	225.4605
6	477	269.8713
6	478	378.9543
6	479	286.4887
6	480	687.9651
6	481	469.2604
6	482	339.4332
6	483	265.4108
6	484	318.8955
6	485	489.4044
6	486	576.6860
6	487	636.4843
6	488	279.2570
6	489	357.6283
6	490	585.8837
6	491	461.9304
6	492	579.9483
6	493	575.3538
6	494	498.2493
6	495	262.0709
6	496	461.0429
6	497	451.1861
6	498	643.8786
6	499	781.1805
6	500	249.7431
6	501	429.2553
6	502	382.8339
6	503	314.3888
6	504	409.3157
6	505	612.5746
6	506	589.3775
6	507	446.6565
6	508	227.6944
6	509	551.1579
6	510	325.2163
6	511	444.3303
6	512	483.4260
6	513	1263.2232
6	514	418.2030
6	515	432.7779
6	516	512.9371
6	517	734.4599
6	518	575.4746
6	519	388.5969
6	520	536.2432
6	521	658.1475
6	522	570.3502
6	523	506.6142
6	524	323.1237
6	525	258.2751
6	526	216.6940
6	527	743.8634
6	528	306.0746
6	529	383.9184
6	530	336.6556
6	531	506.3623
6	532	554.9366
6	533	482.7473
6	534	285.8404
6	535	612.2332
6	536	389.2048
6	537	434.7051
6	538	346.1299
6	539	304.9082
6	540	522.1396
6	541	392.3215
6	542	308.0979
6	543	379.6874
6	544	317.3330
6	545	1038.7037
6	546	411.5005
6	547	240.9319
6	548	319.8424
6	549	451.2401
6	550	391.5530
6	551	595.4557
6	552	294.8819
6	553	547.8145
6	554	251.0546
6	555	444.8369
6	556	416.5455
6	557	317.5034
6	558	308.8131
6	559	423.5555
6	560	616.6374
6	561	449.0976
6	562	606.3592
6	563	306.5668
6	564	349.5240
6	565	963.8888
6	566	381.7659
6	567	251.3266
6	568	245.2159
6	569	266.2775
6	570	274.9081
6	571	536.1180
6	572	402.7161
6	573	669.8590
6	574	283.5008
6	575	344.6741
6	576	312.4603
6	577	434.6707
6	578	547.7163
6	579	356.8878
6	580	331.2106
6	581	359.0373
6	582	890.3524
6	583	318.7538
6	584	391.4457
6	585	1047.7847
6	586	519.6152
6	587	364.4330
6	588	645.2783
6	589	461.5160
6	590	462.2157
6	591	344.6288
6	592	722.5362
6	593	407.5116
6	594	384.5323
6	595	513.3235
6	596	374.9423
6	597	724.8576
6	598	459.3223
6	599	265.7516
6	600	518.9491
6	601	624.5341
6	602	305.4392
6	603	253.5897
6	604	421.3578
6	605	339.2559
6	606	504.0975
6	607	268.8158
6	608	495.9468
6	609	474.6212
6	610	560.0189
6	611	473.9459
6	612	373.7934
6	613	296.7258
6	614	261.7963
6	615	325.0298
6	616	568.3358
6	617	784.4268
6	618	390.2242
6	619	326.1518
6	620	467.3884
6	621	367.8363
6	622	355.1626
6	623	526.4996
6	624	354.8830
6	625	338.9000
6	626	461.7973
6	627	391.4348
6	628	717.0446
6	629	234.0613
6	630	311.7863
6	631	271.9573
6	632	556.2994
6	633	204.8116
6	634	491.3363
6	635	886.7604
6	636	688.1797
6	637	367.9400
6	638	368.9645
6	639	407.8183
6	640	226.9357
6	641	485.4257
6	642	393.3658
6	643	231.9602
6	644	649.9645
6	645	337.4885
6	646	369.1436
6	647	280.8124
6	648	310.6075
6	649	303.5489
6	650	309.0880
6	651	503.4941
6	652	809.9661
6	653	619.3003
6	654	638.0751
6	655	406.7673
6	656	384.9354
6	657	418.5732
6	658	573.2668
6	659	737.0891
6	660	387.0156
6	661	507.2572
6	662	367.5085
6	663	467.6068
6	664	263.7833
6	665	275.0143
6	666	1334.1049
6	667	458.5745
6	668	483.7523
6	669	370.9162
6	670	286.5022
6	671	466.4510
6	672	620.6679
6	673	384.7625
6	674	605.5392
6	675	291.9477
6	676	537.4218
6	677	461.4102
6	678	241.0174
6	679	546.3396
6	680	448.6969
6	681	479.2538
6	682	369.3459
6	683	366.7167
6	684	435.4611
6	685	364.9496
6	686	864.5725
6	687	426.1825
6	688	393.5337
6	689	342.3970
6	690	660.3791
6	691	394.7738
6	692	263.8995
6	693	362.3973
6	694	454.1048
6	695	519.0456
6	696	470.4115
6	697	427.4531
6	698	297.5570
6	699	358.5473
6	700	390.2159
6	701	650.8273
6	702	477.0984
6	703	358.5563
6	704	190.6193
6	705	496.7001
6	706	281.3634
6	707	427.6009
6	708	340.1231
6	709	322.5403
6	710	442.2558
6	711	415.6564
6	712	377.1464
6	713	364.3504
6	714	669.3740
6	715	629.1231
6	716	351.2604
6	717	211.0314
6	718	276.8982
6	719	495.9543
6	720	395.3101
6	721	627.6087
6	722	560.6468
6	723	473.0674
6	724	474.8250
6	725	666.9335
6	726	335.4963
6	727	601.6663
6	728	477.5019
6	729	413.6606
6	730	418.7934
6	731	470.9731
6	732	364.1896
6	733	628.6427
6	734	429.3159
6	735	430.6510
6	736	272.6592
6	737	494.6478
6	738	507.3866
6	739	286.4253
6	740	287.0023
6	741	291.2215
6	742	574.0708
6	743	227.1949
6	744	255.0313
6	745	259.3489
6	746	344.0516
6	747	538.5736
6	748	333.6649
6	749	324.1182
6	750	300.0282
6	751	309.0834
6	752	517.4349
6	753	352.5752
6	754	314.8112
6	755	254.4965
6	756	523.0512
6	757	462.1996
6	758	374.1709
6	759	381.7202
6	760	386.6294
6	761	394.5461
6	762	255.4966
6	763	569.9562
6	764	670.0094
6	765	234.2588
6	766	222.9189
6	767	633.8877
6	768	563.6871
6	769	677.6575
6	770	571.1784
6	771	379.0371
6	772	371.6301
6	773	509.7972
6	774	348.1782
6	775	346.2747
6	776	496.8372
6	777	415.6136
6	778	228.4837
6	779	398.7711
6	780	554.6572
6	781	366.0939
6	782	599.1084
6	783	1020.1474
6	784	353.4300
6	785	523.5904
6	786	384.6025
6	787	354.4691
6	788	327.7561
6	789	327.1475
6	790	265.8079
6	791	329.9368
6	792	313.7834
6	793	1101.3768
6	794	265.0295
6	795	373.9950
6	796	430.4182
6	797	491.3585
6	798	470.4198
6	799	460.6010
6	800	270.7003
6	801	363.0177
6	802	355.5515
6	803	314.2597
6	804	333.6783
6	805	132.7894
6	806	548.4408
6	807	142.7487
6	808	391.8763
6	809	455.7624
6	810	391.0979
6	811	508.8583
6	812	319.3028
6	813	673.3118
6	814	351.2403
6	815	386.6465
6	816	345.7591
6	817	849.8959
6	818	207.0890
6	819	278.8034
6	820	562.5679
6	821	331.4552
6	822	367.9967
6	823	265.8870
6	824	555.2783
6	825	366.4496
6	826	260.9865
6	827	381.2894
6	828	268.0040
6	829	240.8531
6	830	289.2992
6	831	292.4525
6	832	424.2577
6	833	505.3796
6	834	1066.8163
6	835	333.9285
6	836	437.5964
6	837	762.7588
6	838	461.0897
6	839	296.7266
6	840	431.5388
6	841	357.5243
6	842	495.7957
6	843	534.7887
6	844	372.9017
6	845	348.9030
6	846	464.1219
6	847	493.1420
6	848	503.7135
6	849	427.6766
6	850	402.7634
6	851	545.4018
6	852	738.7584
6	853	314.5222
6	854	436.3897
6	855	456.8902
6	856	761.0248
6	857	777.4106
6	858	263.3457
6	859	444.1250
6	860	596.4631
6	861	286.3760
6	862	325.1310
6	863	326.6966
6	864	501.3269
6	865	365.6563
6	866	325.0628
6	867	749.6561
6	868	343.7563
6	869	475.7031
6	870	223.8226
6	871	342.7557
6	872	339.1510
6	873	502.1907
6	874	472.7445
6	875	390.3137
6	876	308.9408
6	877	304.5081
6	878	679.1698
6	879	500.6411
6	880	611.8585
6	881	509.9351
6	882	416.7959
6	883	378.7438
6	884	349.5131
6	885	449.1638
6	886	551.0919
6	887	469.3531
6	888	463.2976
6	889	335.6499
6	890	443.5703
6	891	421.2664
6	892	790.2482
6	893	406.1593
6	894	454.5511
6	895	896.3588
6	896	442.0582
6	897	347.5865
6	898	413.1660
6	899	510.3722
6	900	401.6064
6	901	606.7454
6	902	780.0106
6	903	339.0969
6	904	363.1619
6	905	702.8633
6	906	470.0888
6	907	238.7880
6	908	488.1272
6	909	256.0059
6	910	284.6541
6	911	257.7812
6	912	487.3012
6	913	418.5938
6	914	356.4832
6	915	362.6770
6	916	337.1029
6	917	394.0381
6	918	558.0274
6	919	419.5518
6	920	868.8773
6	921	337.0782
6	922	437.4503
6	923	310.9024
6	924	420.6479
6	925	245.6981
6	926	209.5283
6	927	350.2781
6	928	591.3286
6	929	254.4215
6	930	299.6340
6	931	534.1567
6	932	774.6752
6	933	522.3941
6	934	445.0438
6	935	470.7400
6	936	687.1373
End of Epoch 6 - Average Val Perplexity: 416.3711
7	1	518.8024
7	2	534.4637
7	3	306.5678
7	4	273.5113
7	5	376.1731
7	6	478.4514
7	7	390.4120
7	8	430.3013
7	9	289.8751
7	10	494.9616
7	11	539.0978
7	12	489.9321
7	13	278.1042
7	14	431.2850
7	15	470.6639
7	16	733.6227
7	17	315.6537
7	18	314.8265
7	19	286.1999
7	20	316.0412
7	21	415.3060
7	22	438.2061
7	23	501.0313
7	24	377.9282
7	25	271.6350
7	26	380.5130
7	27	429.9702
7	28	274.0461
7	29	330.3737
7	30	325.0960
7	31	359.3092
7	32	434.7934
7	33	606.8831
7	34	355.5778
7	35	472.0770
7	36	714.2325
7	37	300.4561
7	38	757.9115
7	39	367.2476
7	40	622.5237
7	41	486.2935
7	42	498.7480
7	43	475.2669
7	44	423.8028
7	45	599.9918
7	46	411.2147
7	47	571.3086
7	48	438.3599
7	49	532.0595
7	50	499.8487
7	51	477.7681
7	52	430.4307
7	53	435.8141
7	54	607.7498
7	55	295.9792
7	56	275.7693
7	57	439.6905
7	58	626.3791
7	59	287.5490
7	60	417.6743
7	61	338.1357
7	62	325.6434
7	63	321.1474
7	64	516.0543
7	65	457.3846
7	66	499.5594
7	67	329.6529
7	68	543.4985
7	69	197.4382
7	70	327.0102
7	71	410.9320
7	72	269.1699
7	73	466.4586
7	74	503.8195
7	75	652.8373
7	76	389.8787
7	77	383.4533
7	78	268.5086
7	79	345.0487
7	80	400.0084
7	81	462.4553
7	82	540.8873
7	83	354.3353
7	84	411.6865
7	85	456.2638
7	86	539.0993
7	87	411.1708
7	88	263.3894
7	89	448.9873
7	90	781.7256
7	91	482.0674
7	92	276.7600
7	93	288.0736
7	94	257.6273
7	95	278.4241
7	96	248.9387
7	97	244.9416
7	98	537.4059
7	99	294.6247
7	100	471.4058
7	101	645.8614
7	102	268.0445
7	103	577.8757
7	104	1377.8395
7	105	523.6808
7	106	464.2266
7	107	427.3082
7	108	566.1438
7	109	286.4802
7	110	908.1937
7	111	516.7056
7	112	250.4466
7	113	275.4163
7	114	429.4756
7	115	562.8070
7	116	513.3612
7	117	225.8533
7	118	643.4281
7	119	383.8583
7	120	675.9960
7	121	404.8041
7	122	285.7231
7	123	488.0050
7	124	251.0859
7	125	399.1356
7	126	600.9289
7	127	277.6470
7	128	425.6961
7	129	586.7943
7	130	476.0478
7	131	297.1319
7	132	832.9747
7	133	347.1251
7	134	436.1895
7	135	219.7345
7	136	812.4305
7	137	589.4751
7	138	477.9105
7	139	329.2067
7	140	485.0212
7	141	321.6459
7	142	597.8709
7	143	399.0958
7	144	545.3022
7	145	317.9750
7	146	523.0247
7	147	356.5593
7	148	598.1726
7	149	399.1331
7	150	367.7060
7	151	398.0177
7	152	676.4949
7	153	765.9754
7	154	553.5407
7	155	658.0881
7	156	307.3470
7	157	473.9868
7	158	640.5114
7	159	196.4408
7	160	254.5713
7	161	310.5791
7	162	312.0938
7	163	421.2628
7	164	358.7876
7	165	506.8643
7	166	238.7199
7	167	597.0021
7	168	548.6142
7	169	562.8502
7	170	497.4597
7	171	498.6034
7	172	540.2561
7	173	400.7014
7	174	501.2923
7	175	443.1367
7	176	253.1252
7	177	482.7625
7	178	621.6172
7	179	393.4215
7	180	303.3913
7	181	346.6095
7	182	340.3507
7	183	199.5027
7	184	498.7578
7	185	436.1323
7	186	346.5973
7	187	320.4706
7	188	619.5927
7	189	634.2230
7	190	257.0452
7	191	455.2079
7	192	342.0925
7	193	355.7905
7	194	271.9851
7	195	293.3682
7	196	649.2245
7	197	236.6133
7	198	388.1445
7	199	410.9432
7	200	454.5628
7	201	810.8824
7	202	399.7363
7	203	305.5314
7	204	560.4599
7	205	398.8403
7	206	386.5330
7	207	376.4828
7	208	795.6468
7	209	417.6962
7	210	499.1694
7	211	369.9859
7	212	394.9636
7	213	352.5192
7	214	243.9729
7	215	419.0893
7	216	846.7544
7	217	390.5375
7	218	465.0304
7	219	401.1063
7	220	587.2329
7	221	404.6777
7	222	607.1621
7	223	621.4779
7	224	482.3040
7	225	243.3922
7	226	273.8404
7	227	418.0086
7	228	450.3950
7	229	1614.8036
7	230	377.1820
7	231	400.4728
7	232	237.6153
7	233	331.0713
7	234	412.9253
7	235	223.4623
7	236	386.5807
7	237	503.3191
7	238	252.0959
7	239	452.3892
7	240	400.0122
7	241	450.4844
7	242	283.9957
7	243	675.0529
7	244	543.4752
7	245	491.8904
7	246	416.7883
7	247	220.5912
7	248	436.4515
7	249	503.8409
7	250	857.0193
7	251	672.1986
7	252	260.6698
7	253	587.0697
7	254	663.5552
7	255	423.5957
7	256	401.4143
7	257	690.3584
7	258	652.0055
7	259	581.6268
7	260	283.4978
7	261	274.5182
7	262	339.0489
7	263	414.7639
7	264	219.6923
7	265	209.5503
7	266	352.7082
7	267	549.3246
7	268	272.0080
7	269	620.9527
7	270	566.4916
7	271	370.9031
7	272	211.2389
7	273	398.3078
7	274	604.6808
7	275	589.2674
7	276	264.2050
7	277	794.0360
7	278	310.7619
7	279	264.1264
7	280	511.5507
7	281	422.0525
7	282	291.6990
7	283	166.5651
7	284	197.7439
7	285	479.7325
7	286	493.8533
7	287	433.3128
7	288	538.4157
7	289	362.3199
7	290	301.4917
7	291	301.2213
7	292	405.3762
7	293	478.6801
7	294	405.3648
7	295	473.0139
7	296	324.9437
7	297	650.3173
7	298	307.8559
7	299	166.3007
7	300	240.9781
7	301	440.2315
7	302	225.0624
7	303	321.1027
7	304	543.7386
7	305	560.4615
7	306	533.2733
7	307	233.4167
7	308	311.5964
7	309	368.7608
7	310	242.7125
7	311	380.1963
7	312	538.3731
7	313	285.7070
7	314	679.8956
7	315	293.8662
7	316	416.6745
7	317	236.8670
7	318	693.3996
7	319	434.8343
7	320	322.0488
7	321	949.7224
7	322	587.7425
7	323	861.3439
7	324	456.8222
7	325	489.7448
7	326	267.9155
7	327	425.7205
7	328	459.6968
7	329	199.5514
7	330	273.3366
7	331	488.5843
7	332	302.9194
7	333	437.2140
7	334	709.6789
7	335	525.5655
7	336	481.4781
7	337	333.1382
7	338	423.4271
7	339	477.1721
7	340	446.9457
7	341	511.0965
7	342	352.6423
7	343	335.9687
7	344	399.3431
7	345	326.7272
7	346	651.1591
7	347	422.9180
7	348	248.1502
7	349	684.6252
7	350	410.0833
7	351	698.5391
7	352	212.1698
7	353	346.2326
7	354	473.1570
7	355	567.2501
7	356	1024.6692
7	357	454.7935
7	358	268.4236
7	359	422.6547
7	360	339.0775
7	361	320.9110
7	362	316.9041
7	363	622.7754
7	364	350.9894
7	365	415.2901
7	366	381.1994
7	367	440.6665
7	368	385.9891
7	369	431.0917
7	370	550.1042
7	371	461.9680
7	372	666.2247
7	373	464.9410
7	374	733.0174
7	375	203.8275
7	376	367.4622
7	377	447.7861
7	378	513.3113
7	379	253.7614
7	380	299.5625
7	381	278.3667
7	382	491.1995
7	383	479.3783
7	384	656.9607
7	385	470.8709
7	386	232.2055
7	387	350.8170
7	388	484.7821
7	389	642.3487
7	390	281.8156
7	391	424.7429
7	392	177.5929
7	393	241.6812
7	394	415.8428
7	395	402.9574
7	396	630.7794
7	397	392.4744
7	398	555.8166
7	399	472.6951
7	400	564.7253
7	401	366.2023
7	402	683.0366
7	403	350.6917
7	404	523.7053
7	405	1150.4427
7	406	469.7924
7	407	362.7383
7	408	535.0867
7	409	546.1297
7	410	524.3267
7	411	289.2178
7	412	449.8415
7	413	411.6284
7	414	261.4753
7	415	400.8730
7	416	360.7453
7	417	658.5603
7	418	364.0364
7	419	259.0572
7	420	273.5146
7	421	624.4019
7	422	347.9532
7	423	325.7682
7	424	485.7322
7	425	576.2366
7	426	260.5013
7	427	371.4563
7	428	455.2978
7	429	454.0873
7	430	355.2078
7	431	487.8517
7	432	289.9408
7	433	568.3046
7	434	296.7430
7	435	387.0533
7	436	445.0928
7	437	339.9032
7	438	346.4673
7	439	572.8113
7	440	502.3791
7	441	573.2102
7	442	278.0916
7	443	857.8877
7	444	280.4511
7	445	343.7673
7	446	656.3304
7	447	373.0043
7	448	291.6988
7	449	327.3520
7	450	512.3089
7	451	484.4639
7	452	403.6824
7	453	445.7047
7	454	389.9263
7	455	905.6884
7	456	357.6825
7	457	513.1475
7	458	417.4940
7	459	272.0100
7	460	568.8656
7	461	318.8649
7	462	386.9516
7	463	666.5806
7	464	282.1674
7	465	339.0366
7	466	475.6412
7	467	458.2672
7	468	437.1090
7	469	251.3724
7	470	449.1297
7	471	211.5497
7	472	364.0248
7	473	523.8629
7	474	568.3233
7	475	306.5781
7	476	222.8930
7	477	266.3633
7	478	379.4803
7	479	282.1036
7	480	681.4987
7	481	463.8712
7	482	337.3218
7	483	264.2838
7	484	316.0620
7	485	486.6148
7	486	570.6769
7	487	627.4714
7	488	277.0139
7	489	352.7060
7	490	581.6540
7	491	459.2284
7	492	574.5722
7	493	569.8378
7	494	493.2833
7	495	260.0132
7	496	458.5085
7	497	449.0079
7	498	638.5344
7	499	771.0897
7	500	247.8611
7	501	422.4667
7	502	379.9561
7	503	312.8956
7	504	404.4965
7	505	608.7130
7	506	585.0791
7	507	444.2805
7	508	224.2547
7	509	546.9138
7	510	321.4149
7	511	438.2061
7	512	481.1607
7	513	1254.6161
7	514	413.5478
7	515	427.5934
7	516	506.6751
7	517	728.3628
7	518	571.0400
7	519	386.1108
7	520	530.6629
7	521	654.6947
7	522	563.6054
7	523	502.1080
7	524	320.7729
7	525	256.0640
7	526	212.8338
7	527	734.2386
7	528	303.3809
7	529	382.3716
7	530	332.3622
7	531	499.6449
7	532	551.5325
7	533	476.1768
7	534	282.3127
7	535	606.2430
7	536	383.6089
7	537	429.5940
7	538	343.1405
7	539	301.4179
7	540	515.6209
7	541	387.9679
7	542	304.1544
7	543	378.6236
7	544	314.3967
7	545	1029.1879
7	546	409.3866
7	547	237.8803
7	548	316.1617
7	549	449.6065
7	550	389.3174
7	551	586.6432
7	552	291.8650
7	553	543.9090
7	554	246.8793
7	555	440.5730
7	556	413.6164
7	557	315.2861
7	558	306.7503
7	559	421.3700
7	560	611.0535
7	561	446.1095
7	562	596.2044
7	563	303.6177
7	564	345.7146
7	565	954.3251
7	566	379.1520
7	567	249.0570
7	568	242.9120
