Epoch	Batch	Perplexity
5	864	348.5321
5	865	905.3555
5	866	675.6322
5	867	482.0483
5	868	448.8801
5	869	347.8891
5	870	777.1067
5	871	776.1135
5	872	484.6987
5	873	250.2745
5	874	347.1019
5	875	697.7475
5	876	454.6803
5	877	267.1199
5	878	312.3046
5	879	715.7725
5	880	328.6035
5	881	664.5282
5	882	384.9267
5	883	470.3651
5	884	296.7179
5	885	353.2143
5	886	614.5609
5	887	543.0843
5	888	320.4584
5	889	468.5854
5	890	461.3954
5	891	549.7701
5	892	408.9905
5	893	329.5220
5	894	550.8820
5	895	417.1026
5	896	335.2176
5	897	1027.7128
5	898	428.2931
5	899	424.3591
5	900	621.7971
5	901	407.6931
5	902	413.9088
5	903	628.5917
5	904	635.4466
5	905	528.0041
5	906	613.8015
5	907	1453.1486
5	908	636.4373
5	909	283.5531
5	910	378.4377
5	911	553.9848
5	912	654.6644
5	913	436.1165
5	914	392.2976
5	915	545.3906
5	916	281.4162
5	917	415.2230
5	918	453.6720
5	919	154.3562
5	920	555.3384
5	921	267.8279
5	922	318.0457
5	923	835.9016
5	924	626.4388
5	925	516.4452
5	926	423.9227
5	927	362.0010
5	928	428.2704
5	929	476.3098
5	930	346.6221
5	931	633.7650
5	932	473.6199
5	933	645.5839
5	934	445.4132
5	935	973.4946
5	936	284.2915
5	937	294.2630
5	938	501.2512
5	939	410.5088
5	940	319.0945
5	941	719.5487
5	942	231.8359
End of Epoch 5 - Average Val Perplexity: 425.9063
6	1	404.1352
6	2	347.1512
6	3	449.3915
6	4	329.0083
6	5	566.7253
6	6	569.7641
6	7	176.8007
6	8	601.2129
6	9	581.6773
6	10	400.3582
6	11	564.1526
6	12	355.8123
6	13	580.8948
6	14	573.9810
6	15	308.5115
6	16	355.2199
6	17	379.4228
6	18	269.9855
6	19	272.0811
6	20	701.3929
6	21	370.9475
6	22	1207.0670
6	23	605.5791
6	24	266.9368
6	25	256.6676
6	26	414.0930
6	27	279.8713
6	28	276.8963
6	29	532.2993
6	30	383.7710
6	31	575.4488
6	32	213.7627
6	33	814.1236
6	34	714.0046
6	35	236.4876
6	36	361.3375
6	37	349.4367
6	38	840.1401
6	39	600.7948
6	40	401.3870
6	41	385.3107
6	42	623.8781
6	43	372.5178
6	44	487.6371
6	45	493.6087
6	46	381.7220
6	47	541.5224
6	48	963.4344
6	49	469.1282
6	50	650.7060
6	51	401.4813
6	52	341.8629
6	53	402.0103
6	54	196.8767
6	55	484.4413
6	56	415.7330
6	57	296.7911
6	58	296.5294
6	59	834.6800
6	60	488.6885
6	61	437.5400
6	62	235.5018
6	63	301.7295
6	64	242.1202
6	65	304.3305
6	66	437.3861
6	67	418.2991
6	68	297.4289
6	69	544.3924
6	70	534.9231
6	71	391.2607
6	72	304.8876
6	73	457.7280
6	74	282.1539
6	75	318.8006
6	76	374.0282
6	77	649.1403
6	78	446.7648
6	79	569.2373
6	80	725.1362
6	81	391.0522
6	82	331.9914
6	83	440.0005
6	84	157.7953
6	85	259.4891
6	86	354.8400
6	87	270.0639
6	88	517.8592
6	89	539.1286
6	90	440.7711
6	91	370.6290
6	92	342.8072
6	93	407.5112
6	94	597.1820
6	95	354.3689
6	96	832.5732
6	97	458.7550
6	98	312.5902
6	99	383.2237
6	100	282.1746
6	101	362.6741
6	102	399.4301
6	103	476.2131
6	104	445.4688
6	105	392.6627
6	106	217.2312
6	107	233.2629
6	108	264.4406
6	109	393.3066
6	110	438.6422
6	111	644.2852
6	112	467.9798
6	113	345.2923
6	114	647.7066
6	115	596.6850
6	116	414.8885
6	117	579.8598
6	118	379.2750
6	119	695.0852
6	120	393.8869
6	121	421.0788
6	122	291.7724
6	123	774.5131
6	124	446.2942
6	125	288.0648
6	126	460.2128
6	127	191.1037
6	128	571.5838
6	129	264.6548
6	130	1084.1687
6	131	204.0315
6	132	281.8183
6	133	310.4583
6	134	591.1888
6	135	239.2716
6	136	662.7991
6	137	795.9746
6	138	542.8052
6	139	295.1285
6	140	303.1227
6	141	355.8670
6	142	392.2551
6	143	315.3943
6	144	379.7354
6	145	527.5015
6	146	279.7329
6	147	440.9076
6	148	390.3249
6	149	774.6989
6	150	925.3884
6	151	314.8948
6	152	267.5518
6	153	235.8484
6	154	394.8118
6	155	416.0358
6	156	519.5512
6	157	340.6330
6	158	262.1635
6	159	553.6576
6	160	333.7940
6	161	484.0933
6	162	369.3776
6	163	694.0622
6	164	463.9126
6	165	568.5076
6	166	1070.8487
6	167	358.3736
6	168	247.0650
6	169	469.8374
6	170	797.7160
6	171	172.5302
6	172	397.8589
6	173	280.1243
6	174	231.5825
6	175	316.4300
6	176	438.7104
6	177	386.9164
6	178	609.6417
6	179	318.3032
6	180	510.1768
6	181	452.5554
6	182	583.5486
6	183	371.9748
6	184	472.0887
6	185	518.6394
6	186	367.3788
6	187	354.5688
6	188	519.6481
6	189	458.5102
6	190	217.8380
6	191	431.9774
6	192	741.3595
6	193	239.0209
6	194	356.5705
6	195	363.9733
6	196	723.1597
6	197	494.1789
6	198	397.8498
6	199	376.5733
6	200	367.7441
6	201	290.6997
6	202	605.7128
6	203	573.1017
6	204	393.5163
6	205	303.2038
6	206	895.7636
6	207	388.1206
6	208	411.4391
6	209	403.6847
6	210	289.7539
6	211	347.2242
6	212	297.8108
6	213	379.0215
6	214	500.7497
6	215	305.9246
6	216	336.9853
6	217	558.8214
6	218	355.9271
6	219	267.5135
6	220	505.6368
6	221	589.4866
6	222	360.3023
6	223	375.6212
6	224	384.6506
6	225	407.5709
6	226	323.8874
6	227	339.2929
6	228	312.4288
6	229	532.5085
6	230	865.6624
6	231	207.7977
6	232	471.3078
6	233	314.0409
6	234	291.8693
6	235	461.2397
6	236	191.4256
6	237	386.0579
6	238	428.5981
6	239	409.6564
6	240	204.2727
6	241	379.5067
6	242	476.4273
6	243	603.6932
6	244	490.2773
6	245	716.4438
6	246	269.0131
6	247	409.7596
6	248	374.1648
6	249	369.1105
6	250	394.1195
6	251	524.9188
6	252	315.8511
6	253	356.1921
6	254	240.2859
6	255	317.6161
6	256	589.6640
6	257	243.2239
6	258	294.0449
6	259	339.0238
6	260	424.9327
6	261	239.6556
6	262	501.4525
6	263	304.3786
6	264	361.0890
6	265	394.4080
6	266	345.5064
6	267	438.7535
6	268	227.4476
6	269	417.1928
6	270	416.1929
6	271	445.8588
6	272	399.8873
6	273	1052.3783
6	274	373.2133
6	275	324.9153
6	276	421.7506
6	277	565.1739
6	278	494.6138
6	279	315.6278
6	280	436.2752
6	281	297.6450
6	282	465.7720
6	283	886.2459
6	284	342.7505
6	285	275.4951
6	286	479.1996
6	287	512.4761
6	288	360.9769
6	289	235.7512
6	290	461.8568
6	291	356.4006
6	292	301.0041
6	293	247.4797
6	294	791.5036
6	295	432.2638
6	296	442.1567
6	297	409.5719
6	298	457.2531
6	299	324.6336
6	300	397.5003
6	301	536.3128
6	302	377.2234
6	303	542.9590
6	304	535.1944
6	305	1184.0561
6	306	373.3388
6	307	255.4191
6	308	286.2790
6	309	356.1933
6	310	607.4891
6	311	491.8797
6	312	644.9842
6	313	373.4777
6	314	433.9233
6	315	782.0037
6	316	346.7205
6	317	662.6493
6	318	558.5958
6	319	323.1590
6	320	654.1860
6	321	438.7737
6	322	1283.6803
6	323	864.8681
6	324	245.8218
6	325	421.3321
6	326	501.5077
6	327	723.8604
6	328	986.3484
6	329	579.1002
6	330	332.4116
6	331	481.5514
6	332	274.8898
6	333	427.0726
6	334	417.6354
6	335	247.6841
6	336	573.3800
6	337	382.8610
6	338	494.1652
6	339	772.2087
6	340	460.9160
6	341	690.5191
6	342	464.9313
6	343	307.4952
6	344	249.8125
6	345	319.2218
6	346	371.8774
6	347	379.9658
6	348	511.2240
6	349	434.1889
6	350	442.5237
6	351	489.6544
6	352	579.6527
6	353	480.9329
6	354	350.1118
6	355	448.5424
6	356	687.5119
6	357	399.4320
6	358	270.7917
6	359	343.3980
6	360	570.8666
6	361	245.5358
6	362	347.1047
6	363	350.5583
6	364	750.3181
6	365	338.0243
6	366	452.5157
6	367	577.5680
6	368	537.1625
6	369	438.2332
6	370	277.1730
6	371	314.1577
6	372	400.1320
6	373	596.5843
6	374	360.7293
6	375	336.1132
6	376	329.0590
6	377	490.2043
6	378	759.3168
6	379	426.7489
6	380	294.8820
6	381	556.1485
6	382	525.2348
6	383	700.3805
6	384	232.6100
6	385	432.3549
6	386	325.1011
6	387	911.8613
6	388	632.7429
6	389	365.5810
6	390	801.4536
6	391	618.7811
6	392	353.1053
6	393	474.6224
6	394	557.9752
6	395	283.2828
6	396	357.4686
6	397	387.5248
6	398	388.0186
6	399	558.0053
6	400	312.1416
6	401	708.0230
6	402	431.8960
6	403	228.0883
6	404	382.7622
6	405	215.3649
6	406	412.6146
6	407	285.8914
6	408	243.4060
6	409	647.2095
6	410	297.9247
6	411	356.7161
6	412	571.6211
6	413	843.4959
6	414	360.7606
6	415	338.8932
6	416	349.0313
6	417	392.0543
6	418	524.7925
6	419	352.0348
6	420	211.1622
6	421	254.3714
6	422	284.7228
6	423	255.3286
6	424	444.0176
6	425	723.5909
6	426	305.1671
6	427	439.5586
6	428	399.9131
6	429	389.2391
6	430	580.5417
6	431	535.7584
6	432	336.2416
6	433	767.6731
6	434	364.6422
6	435	697.6756
6	436	450.9946
6	437	379.9040
6	438	410.1273
6	439	292.0734
6	440	680.9358
6	441	304.9835
6	442	584.4063
6	443	600.6564
6	444	335.0223
6	445	486.1217
6	446	614.3780
6	447	167.8064
6	448	283.5542
6	449	312.9231
6	450	284.5127
6	451	327.7120
6	452	280.3755
6	453	353.0723
6	454	355.7282
6	455	1210.8550
6	456	365.2611
6	457	489.6033
6	458	523.6029
6	459	572.7592
6	460	346.9649
6	461	515.1282
6	462	281.1512
6	463	337.9637
6	464	407.5330
6	465	486.0462
6	466	363.5651
6	467	514.8836
6	468	713.6721
6	469	316.4552
6	470	249.6281
6	471	209.3024
6	472	371.4273
6	473	381.4333
6	474	575.9204
6	475	283.9643
6	476	376.8029
6	477	622.4388
6	478	479.0954
6	479	389.1680
6	480	341.4750
6	481	363.4079
6	482	410.4910
6	483	322.7259
6	484	419.9691
6	485	306.3888
6	486	636.6170
6	487	747.6574
6	488	369.9881
6	489	355.1750
6	490	296.5745
6	491	316.9717
6	492	630.9220
6	493	634.8167
6	494	464.2737
6	495	404.7381
6	496	556.7530
6	497	413.7523
6	498	232.6425
6	499	295.8055
6	500	550.2283
6	501	505.5025
6	502	432.3151
6	503	357.1288
6	504	461.2661
6	505	288.9318
6	506	506.1265
6	507	439.0127
6	508	656.9629
6	509	488.7938
6	510	468.8710
6	511	683.8034
6	512	335.7094
6	513	548.1629
6	514	308.6414
6	515	481.6428
6	516	286.8683
6	517	411.7515
6	518	253.8480
6	519	492.7403
6	520	383.9098
6	521	422.0964
6	522	571.4682
6	523	818.9063
6	524	410.8556
6	525	622.4221
6	526	870.2979
6	527	435.7521
6	528	912.7056
6	529	229.6817
6	530	367.4580
6	531	309.3776
6	532	251.1233
6	533	269.5166
6	534	339.3466
6	535	548.7850
6	536	309.5657
6	537	368.1685
6	538	676.7013
6	539	458.2230
6	540	283.0229
6	541	700.8924
6	542	230.3681
6	543	552.7668
6	544	204.0058
6	545	686.2352
6	546	258.4245
6	547	307.6154
6	548	348.4533
6	549	398.2615
6	550	378.6738
6	551	752.3006
6	552	1175.1028
6	553	459.5975
6	554	344.1187
6	555	541.6291
6	556	172.4643
6	557	448.1623
6	558	450.3143
6	559	359.1073
6	560	387.1373
6	561	314.1370
6	562	473.9075
6	563	278.2281
6	564	449.4283
6	565	527.4764
6	566	457.2692
6	567	205.9044
6	568	277.3854
6	569	437.4753
6	570	181.6873
6	571	395.0361
6	572	419.2674
6	573	402.9622
6	574	387.2697
6	575	535.1216
6	576	365.5655
6	577	234.2153
6	578	250.3692
6	579	2672.5403
6	580	5625.1565
6	581	738.2633
6	582	544.6094
6	583	329.4831
6	584	353.0463
6	585	431.1816
6	586	992.8271
6	587	345.1720
6	588	292.9203
6	589	622.9067
6	590	504.5934
6	591	955.4288
6	592	275.1090
6	593	243.4681
6	594	424.8015
6	595	499.0030
6	596	435.3376
6	597	214.9546
6	598	327.4405
6	599	366.9151
6	600	401.3881
6	601	231.1352
6	602	394.7785
6	603	896.4075
6	604	247.6945
6	605	641.7468
6	606	352.9187
6	607	244.1444
6	608	292.8603
6	609	487.8166
6	610	601.4819
6	611	393.7079
6	612	305.1264
6	613	484.2016
6	614	551.6253
6	615	551.2601
6	616	450.6859
6	617	511.3854
6	618	399.1881
6	619	353.8959
6	620	646.5411
6	621	772.3269
6	622	928.5395
6	623	286.7480
6	624	1067.1007
6	625	356.8650
6	626	359.9300
6	627	512.4382
6	628	351.7183
6	629	346.2744
6	630	220.1823
6	631	440.0741
6	632	187.5126
6	633	437.3437
6	634	332.5745
6	635	361.0561
6	636	503.8459
6	637	210.6437
6	638	334.5411
6	639	596.6566
6	640	552.0916
6	641	566.4252
6	642	486.2826
6	643	289.9821
6	644	357.7984
6	645	296.6523
6	646	451.9824
6	647	276.6983
6	648	346.9636
6	649	772.6425
6	650	395.0877
6	651	511.6832
6	652	532.5113
6	653	271.0313
6	654	693.8342
6	655	494.2227
6	656	272.2986
6	657	451.0037
6	658	417.8501
6	659	400.1122
6	660	433.5746
6	661	401.9184
6	662	326.9547
6	663	473.9364
6	664	432.6997
6	665	348.4573
6	666	239.0056
6	667	378.1519
6	668	515.7119
6	669	217.6445
6	670	738.5400
6	671	278.0532
6	672	468.8931
6	673	778.5176
6	674	826.8910
6	675	542.4257
6	676	327.4181
6	677	345.0931
6	678	355.0666
6	679	419.6150
6	680	250.7455
6	681	727.7317
6	682	485.8640
6	683	371.2607
6	684	467.9633
6	685	447.6800
6	686	376.2926
6	687	843.5417
6	688	501.0597
6	689	336.8722
6	690	229.4127
6	691	740.9732
6	692	249.5938
6	693	612.5653
6	694	548.1652
6	695	447.9888
6	696	375.3833
6	697	607.9408
6	698	352.6231
6	699	696.6092
6	700	611.0570
6	701	654.5879
6	702	276.8553
6	703	1212.6560
6	704	462.0945
6	705	802.2589
6	706	656.5160
6	707	462.1086
6	708	391.7532
6	709	364.0394
6	710	358.8622
6	711	268.6649
6	712	270.4030
6	713	587.8487
6	714	594.9148
6	715	312.3140
6	716	226.8306
6	717	357.2366
6	718	409.4582
6	719	433.5062
6	720	302.7163
6	721	353.0123
6	722	560.4573
6	723	780.2494
6	724	453.3450
6	725	335.2278
6	726	234.3966
6	727	237.2204
6	728	350.0841
6	729	358.4815
6	730	502.4843
6	731	296.0792
6	732	395.0131
6	733	740.5360
6	734	385.7867
6	735	500.1965
6	736	392.9058
6	737	224.1613
6	738	514.7125
6	739	479.7380
6	740	414.7971
6	741	228.0779
6	742	535.2962
6	743	973.5921
6	744	1975.1289
6	745	434.9512
6	746	350.8251
6	747	294.7031
6	748	372.6194
6	749	452.4604
6	750	509.2683
6	751	307.4112
6	752	443.1711
6	753	395.7546
6	754	519.2095
6	755	400.5025
6	756	452.2937
6	757	435.0110
6	758	270.6210
6	759	523.6751
6	760	381.5331
6	761	271.2000
6	762	883.8948
6	763	404.4799
6	764	820.4619
6	765	200.0797
6	766	425.2177
6	767	456.2116
6	768	459.1215
6	769	512.7437
6	770	264.6623
6	771	1156.5767
6	772	517.1986
6	773	283.2815
6	774	381.0638
6	775	667.5864
6	776	272.5648
6	777	1372.0124
6	778	402.8946
6	779	692.2651
6	780	310.4253
6	781	298.8347
6	782	818.0512
6	783	491.9303
6	784	433.7208
6	785	440.2097
6	786	276.3251
6	787	428.8471
6	788	339.1540
6	789	315.6411
6	790	241.4774
6	791	364.5565
6	792	415.6164
6	793	456.1744
6	794	177.5022
6	795	419.3724
6	796	351.9685
6	797	292.2706
6	798	301.1651
6	799	401.5853
6	800	410.7485
6	801	321.3625
6	802	550.2390
6	803	662.1629
6	804	474.6934
6	805	292.4600
6	806	376.3857
6	807	404.8346
6	808	549.0567
6	809	490.5284
6	810	577.5944
6	811	382.6292
6	812	410.6678
6	813	319.1273
6	814	350.8424
6	815	404.8921
6	816	485.4275
6	817	322.6382
6	818	269.0376
6	819	583.9851
6	820	477.1989
6	821	676.6233
6	822	217.6540
6	823	261.8208
6	824	339.8391
6	825	465.1175
6	826	429.1791
6	827	443.4449
6	828	370.2869
6	829	330.8187
6	830	618.5442
6	831	419.1990
6	832	393.0036
6	833	264.1176
6	834	411.5301
6	835	409.6883
6	836	559.8971
6	837	163.4183
6	838	661.0300
6	839	415.0348
6	840	470.8415
6	841	449.1261
6	842	524.9644
6	843	402.5570
6	844	920.0246
6	845	465.4093
6	846	206.0087
6	847	266.2809
6	848	384.0262
6	849	520.1402
6	850	347.6911
6	851	441.6487
6	852	423.1903
6	853	579.9709
6	854	276.5056
6	855	311.2326
6	856	804.6261
6	857	694.3194
6	858	218.8931
6	859	254.1352
6	860	239.7345
6	861	527.0005
6	862	584.9438
6	863	354.0380
6	864	343.7310
6	865	888.9402
6	866	673.0450
6	867	474.8947
6	868	440.8218
6	869	342.9959
6	870	774.6209
6	871	767.3905
6	872	478.5732
6	873	245.4597
6	874	344.0505
6	875	690.0501
6	876	447.2269
6	877	264.2490
6	878	307.0962
6	879	710.0327
6	880	325.0793
6	881	650.1799
6	882	377.0036
6	883	463.8387
6	884	294.6615
6	885	348.2138
6	886	603.3769
6	887	538.1403
6	888	316.2825
6	889	465.6228
6	890	456.7057
6	891	543.1773
6	892	401.8383
6	893	325.8487
6	894	541.4006
6	895	412.4979
6	896	331.6204
6	897	1006.6631
6	898	425.9940
6	899	419.9417
6	900	611.7468
6	901	401.4243
6	902	409.5482
6	903	625.0221
6	904	630.7403
6	905	521.7847
6	906	609.2706
6	907	1425.9952
6	908	628.6882
6	909	278.8392
6	910	374.1056
6	911	544.8110
6	912	641.1418
6	913	429.0181
6	914	387.3960
6	915	536.8719
6	916	275.4722
6	917	412.6018
6	918	447.1718
6	919	151.6594
6	920	547.5479
6	921	265.3735
6	922	310.8037
6	923	826.4723
6	924	617.7657
6	925	506.2305
6	926	416.4929
6	927	358.0757
6	928	420.0713
6	929	468.9457
6	930	343.4669
6	931	635.2403
6	932	469.0662
6	933	636.7858
6	934	441.9655
6	935	964.2042
6	936	280.2380
6	937	290.2651
6	938	492.3990
6	939	403.8181
6	940	313.4567
6	941	706.1854
6	942	228.3194
End of Epoch 6 - Average Val Perplexity: 420.1692
7	1	398.7884
7	2	345.6190
7	3	443.9093
7	4	326.3248
7	5	562.1027
7	6	562.0033
7	7	174.2667
7	8	597.5788
7	9	574.5013
7	10	398.4322
7	11	556.9848
7	12	353.8311
7	13	574.6007
7	14	571.2279
7	15	305.7451
7	16	352.8709
7	17	375.2453
7	18	266.6126
7	19	268.8630
7	20	696.4853
7	21	366.8895
7	22	1193.0543
7	23	602.0317
7	24	263.7369
7	25	254.5521
7	26	410.5675
7	27	276.9526
7	28	273.5598
7	29	527.1905
7	30	380.2737
7	31	574.6528
7	32	211.4763
7	33	808.4562
7	34	709.5138
7	35	234.0916
7	36	357.8289
7	37	345.7457
7	38	830.9138
7	39	594.8365
7	40	398.4316
7	41	382.1493
7	42	621.1718
7	43	368.0918
7	44	480.4702
7	45	487.2261
7	46	378.0176
7	47	537.0785
7	48	952.1369
7	49	465.5129
7	50	645.2103
7	51	397.2350
7	52	340.3619
7	53	399.3642
7	54	194.6946
7	55	480.0673
7	56	409.9601
7	57	295.2121
7	58	293.4756
7	59	821.0630
7	60	486.2796
7	61	433.4064
7	62	232.2042
7	63	298.4487
7	64	239.7659
7	65	301.6144
7	66	432.0048
7	67	416.8062
7	68	295.4283
7	69	536.7016
7	70	530.5761
7	71	389.6646
7	72	302.7777
7	73	452.7770
7	74	280.4036
7	75	315.8977
7	76	370.3374
7	77	643.6002
7	78	440.9908
7	79	560.9693
7	80	718.3143
7	81	388.2876
7	82	328.2588
7	83	437.4436
7	84	156.2391
7	85	257.5000
7	86	349.4875
7	87	266.9271
7	88	513.4694
7	89	534.6240
7	90	434.9307
7	91	366.8064
7	92	338.5395
7	93	403.2353
7	94	593.7438
7	95	352.1078
7	96	826.6233
7	97	456.1383
7	98	309.6885
7	99	378.0713
7	100	278.6770
7	101	359.5334
7	102	396.0939
7	103	470.7427
7	104	437.7852
7	105	386.8680
7	106	215.3164
7	107	227.9005
7	108	262.4714
7	109	389.2352
7	110	432.6968
7	111	641.1944
7	112	465.5176
7	113	343.3382
7	114	643.0508
7	115	591.5709
7	116	407.7277
7	117	575.7221
7	118	376.0149
7	119	690.2804
7	120	390.7499
7	121	418.1445
7	122	289.0661
7	123	769.8457
7	124	442.5203
7	125	285.7221
7	126	458.8845
7	127	188.9837
7	128	564.7784
7	129	261.4818
7	130	1074.6468
7	131	203.0545
7	132	279.7199
7	133	308.6068
7	134	586.4964
7	135	236.7940
7	136	658.1911
7	137	789.3218
7	138	537.6917
7	139	293.0853
7	140	299.7584
7	141	351.0560
7	142	388.3711
7	143	313.9828
7	144	376.2999
7	145	525.3157
7	146	275.6705
7	147	437.7650
7	148	383.9828
7	149	772.6385
7	150	918.5128
7	151	312.3575
7	152	267.3346
7	153	234.4446
7	154	392.0629
7	155	411.6628
7	156	516.6689
7	157	334.9245
7	158	260.4690
7	159	550.9098
7	160	331.2616
7	161	479.9121
7	162	367.1578
7	163	685.9686
7	164	458.1468
7	165	565.6745
7	166	1057.9032
7	167	355.4222
7	168	246.3631
7	169	464.8180
7	170	788.4344
7	171	170.7280
7	172	393.7716
7	173	275.8329
7	174	228.6217
7	175	311.0043
7	176	434.7171
7	177	383.0328
7	178	606.5831
7	179	313.4283
7	180	506.9552
7	181	445.4117
7	182	578.0193
7	183	367.6471
7	184	469.8484
7	185	514.3023
7	186	364.5353
7	187	349.1425
7	188	514.5159
7	189	455.7522
7	190	215.3977
7	191	428.0191
7	192	737.2491
7	193	235.7769
7	194	354.6109
7	195	361.8907
7	196	716.8224
7	197	490.6880
7	198	393.1551
7	199	373.0811
7	200	363.3216
7	201	287.8976
7	202	600.9475
7	203	573.1061
7	204	391.9120
7	205	299.4211
7	206	889.2675
7	207	386.8531
7	208	408.5176
7	209	399.3174
7	210	288.5690
7	211	343.1538
7	212	294.0999
7	213	373.1323
7	214	498.5488
7	215	303.2408
7	216	333.6325
7	217	558.8089
7	218	351.9262
7	219	262.3287
7	220	498.5438
7	221	586.2906
7	222	356.4196
7	223	372.8296
7	224	379.7247
7	225	404.5970
7	226	318.9976
7	227	336.2821
7	228	309.2708
7	229	531.7250
7	230	863.8695
7	231	206.5150
7	232	467.9606
7	233	311.6799
7	234	289.8627
7	235	457.6632
7	236	190.0065
7	237	380.3626
7	238	423.1159
7	239	405.2382
7	240	202.8375
7	241	377.5934
7	242	473.3386
7	243	602.6977
7	244	484.2692
7	245	708.9247
7	246	266.4780
7	247	405.6951
7	248	373.3915
7	249	366.9585
7	250	391.2070
7	251	521.7648
7	252	312.8829
7	253	353.0139
7	254	237.7269
7	255	314.5912
7	256	587.1464
7	257	239.8483
7	258	291.0272
7	259	334.6522
7	260	418.8843
7	261	238.9051
7	262	495.1245
7	263	303.0433
7	264	359.2078
7	265	393.8031
7	266	341.1249
7	267	433.7762
7	268	225.7544
7	269	411.1043
7	270	411.8593
7	271	444.9939
7	272	396.0935
7	273	1043.3535
7	274	368.1246
7	275	320.9804
7	276	416.5310
7	277	561.8688
7	278	491.7197
7	279	312.1649
7	280	433.3756
7	281	295.8468
7	282	462.1778
7	283	886.8745
7	284	339.3379
7	285	272.5414
7	286	477.2140
7	287	510.5436
7	288	356.6091
7	289	232.7628
7	290	459.8474
7	291	352.6250
7	292	297.4777
7	293	245.1984
7	294	788.7935
7	295	430.4899
7	296	437.2280
7	297	406.5429
7	298	456.4986
7	299	322.3287
7	300	396.3851
7	301	532.8677
7	302	371.6387
7	303	536.2064
7	304	528.6447
7	305	1178.2707
7	306	370.0105
7	307	252.0823
7	308	284.0833
7	309	354.2432
7	310	602.0523
7	311	488.6452
7	312	637.1718
7	313	369.9990
7	314	428.7809
7	315	770.9180
7	316	343.8707
7	317	658.4359
7	318	549.7819
7	319	319.0283
7	320	647.0053
7	321	434.3717
7	322	1264.6328
7	323	863.3988
7	324	243.7325
7	325	417.9677
7	326	499.8489
7	327	722.2217
7	328	984.8116
7	329	574.8043
7	330	327.3344
7	331	477.4222
7	332	273.8135
7	333	422.9841
7	334	411.6320
7	335	244.2981
7	336	571.2195
7	337	379.7949
7	338	490.9447
7	339	765.2215
7	340	456.1692
7	341	684.6807
7	342	461.9704
7	343	302.8477
7	344	248.3155
7	345	316.6369
7	346	372.0069
7	347	377.2302
7	348	510.1961
7	349	431.0356
7	350	438.8679
7	351	485.7461
7	352	574.6837
7	353	475.1715
7	354	346.3630
7	355	443.4580
7	356	681.3993
7	357	397.7361
7	358	268.2334
7	359	338.3591
7	360	568.8064
7	361	243.8713
7	362	343.1284
7	363	346.9206
7	364	746.0847
7	365	331.7956
7	366	450.1380
7	367	567.3889
7	368	533.3173
7	369	433.2991
7	370	272.5045
7	371	310.8642
7	372	396.3512
7	373	588.7152
7	374	358.3541
7	375	333.1133
7	376	325.5269
7	377	485.7341
7	378	754.0421
7	379	426.9907
7	380	292.1537
7	381	550.1375
7	382	518.5852
7	383	694.2515
7	384	230.7548
7	385	428.1867
7	386	321.2594
7	387	906.7173
7	388	627.8997
7	389	362.7822
7	390	801.0101
7	391	612.0458
7	392	351.0885
7	393	469.3645
7	394	553.9822
7	395	283.3125
7	396	355.1370
7	397	382.7903
7	398	385.1425
7	399	556.3453
7	400	309.2632
7	401	703.3662
7	402	428.7418
7	403	226.0058
7	404	377.3041
7	405	212.5602
7	406	408.6875
7	407	282.9518
7	408	241.1780
7	409	642.2378
7	410	294.2832
7	411	354.9231
7	412	568.8829
7	413	840.8226
7	414	356.0006
7	415	336.1881
7	416	347.0536
7	417	387.1960
7	418	523.3758
7	419	350.1759
7	420	209.2827
7	421	252.6881
7	422	282.1728
7	423	251.6319
7	424	435.9548
7	425	716.9045
7	426	302.1667
7	427	435.0435
7	428	397.3962
7	429	384.7221
7	430	576.4380
7	431	531.3625
7	432	332.2836
7	433	760.1500
7	434	360.6679
7	435	688.5362
7	436	449.1948
7	437	377.7391
7	438	408.1090
7	439	289.3268
7	440	675.6084
7	441	300.9052
7	442	578.3021
7	443	595.3362
7	444	332.3457
7	445	484.4512
7	446	609.4100
7	447	165.8907
7	448	280.2054
7	449	311.0746
7	450	281.9781
7	451	323.2231
7	452	277.7717
7	453	351.2846
7	454	352.2554
7	455	1198.1784
7	456	360.2353
7	457	485.4254
7	458	517.5807
7	459	565.9640
7	460	342.8585
7	461	512.6946
7	462	278.7544
7	463	334.6219
7	464	403.9160
7	465	480.1207
7	466	361.1129
7	467	512.3798
7	468	710.3506
7	469	312.2016
7	470	248.4775
7	471	206.4448
7	472	367.4188
7	473	379.0832
7	474	578.3689
7	475	283.7817
7	476	373.3311
7	477	616.7994
7	478	474.0958
7	479	386.2507
7	480	336.5904
7	481	359.4035
7	482	406.5101
7	483	320.6541
7	484	415.4561
7	485	301.5428
7	486	631.5354
7	487	738.0612
7	488	365.9378
7	489	349.5905
7	490	294.5750
7	491	313.4589
7	492	620.9391
7	493	634.4087
7	494	460.8846
7	495	402.7708
7	496	552.3444
7	497	410.7628
7	498	229.9989
7	499	293.0862
7	500	548.2392
7	501	498.8660
7	502	427.6672
7	503	352.4002
7	504	457.3651
7	505	285.8748
7	506	503.4734
7	507	434.9203
7	508	653.6070
7	509	484.8617
7	510	464.1294
7	511	677.5098
7	512	332.2386
7	513	543.4651
7	514	306.5613
7	515	477.7219
7	516	282.2972
7	517	407.8496
7	518	251.4253
7	519	486.5519
7	520	380.0808
7	521	419.7883
7	522	571.3197
7	523	810.2210
7	524	405.5833
