Epoch	Batch	Perplexity
5	824	598.4799
5	825	438.0446
5	826	334.2270
5	827	507.3107
5	828	314.3260
5	829	438.6035
5	830	386.5743
5	831	449.0847
5	832	363.7076
5	833	378.8143
5	834	267.1018
5	835	331.7659
5	836	450.6185
5	837	392.3101
5	838	328.5317
5	839	640.5765
5	840	538.6815
5	841	537.3441
5	842	371.3885
5	843	364.8684
5	844	555.6671
5	845	317.1552
5	846	344.2577
5	847	389.6800
5	848	285.6258
5	849	321.3418
5	850	982.7733
5	851	415.0945
5	852	411.5393
5	853	300.4086
5	854	748.5238
5	855	309.4228
5	856	392.4250
5	857	403.4082
5	858	340.0963
5	859	462.7242
5	860	446.8866
5	861	353.9079
5	862	544.4788
5	863	279.1585
5	864	302.8375
5	865	1981.4179
5	866	477.7139
5	867	513.5593
5	868	882.2946
5	869	221.1750
5	870	241.7124
5	871	463.8387
5	872	312.7657
5	873	192.2703
5	874	194.3634
5	875	205.6241
5	876	593.4180
5	877	439.9841
5	878	226.4320
5	879	293.7592
5	880	655.4094
5	881	452.9729
5	882	346.3383
5	883	354.1851
5	884	348.4631
5	885	709.4553
5	886	540.4761
5	887	271.2722
5	888	244.4621
5	889	421.7027
5	890	286.0981
5	891	782.9305
5	892	652.4179
5	893	502.0606
5	894	501.8907
5	895	598.3238
5	896	514.9516
5	897	1888.6422
5	898	323.3967
5	899	386.9817
5	900	450.3733
5	901	469.6815
5	902	720.7066
5	903	259.3955
5	904	434.3249
5	905	446.4472
5	906	371.8180
5	907	375.5125
5	908	391.3098
5	909	666.5787
5	910	531.4099
5	911	455.8939
5	912	695.1383
5	913	714.5704
5	914	864.3450
5	915	358.7008
5	916	430.7508
5	917	428.6179
5	918	376.1351
5	919	505.6409
5	920	344.5098
5	921	464.8885
5	922	397.4963
5	923	212.9515
5	924	475.2882
5	925	381.4127
5	926	397.1466
5	927	417.9655
5	928	460.3011
5	929	283.1939
5	930	498.6434
5	931	704.2878
5	932	382.1972
5	933	892.8378
5	934	209.9655
5	935	348.2232
5	936	468.7644
5	937	1035.4157
5	938	472.5349
5	939	451.1510
5	940	326.0601
5	941	438.8593
5	942	444.1231
5	943	410.6944
5	944	447.7923
5	945	380.0641
5	946	475.8077
5	947	371.3311
5	948	343.3299
5	949	362.1885
5	950	360.4765
5	951	722.4411
5	952	19.2721
End of Epoch 5 - Average Val Perplexity: 424.8081
