Epoch	Batch	Perplexity
10	3244	291.9817
10	3245	311.2700
10	3246	495.4679
10	3247	500.3936
10	3248	499.8942
10	3249	483.5811
10	3250	415.7879
10	3251	322.8728
10	3252	327.4140
10	3253	459.3072
10	3254	619.4430
10	3255	521.9691
10	3256	421.1698
10	3257	389.2417
10	3258	279.0577
10	3259	270.9875
10	3260	271.8126
10	3261	388.5044
10	3262	525.4139
10	3263	522.3518
10	3264	360.2372
10	3265	304.9046
10	3266	377.4153
10	3267	358.9106
10	3268	374.3080
10	3269	376.7053
10	3270	741.9031
10	3271	272.9977
10	3272	598.0680
10	3273	552.1274
10	3274	677.9299
10	3275	705.4682
10	3276	291.0059
10	3277	247.0526
10	3278	369.8679
10	3279	334.7535
10	3280	437.1557
10	3281	298.8494
10	3282	425.1083
10	3283	495.0395
10	3284	738.1172
10	3285	240.8124
10	3286	393.2908
10	3287	342.1267
10	3288	457.3488
10	3289	400.1519
10	3290	536.1880
10	3291	385.2457
10	3292	684.7502
10	3293	848.3447
10	3294	492.6733
10	3295	213.7118
10	3296	325.8773
10	3297	451.5767
10	3298	772.1685
10	3299	174.4831
10	3300	798.9494
10	3301	217.2677
10	3302	225.8103
10	3303	313.5458
10	3304	625.8837
10	3305	211.5978
10	3306	414.9944
10	3307	213.6238
10	3308	746.3601
10	3309	309.6157
10	3310	453.7345
10	3311	473.5781
10	3312	517.2430
10	3313	441.0379
10	3314	469.4209
10	3315	384.1593
10	3316	429.4135
10	3317	412.5689
10	3318	449.3761
10	3319	456.8460
10	3320	226.5530
10	3321	728.9615
10	3322	739.1654
10	3323	427.8067
10	3324	353.5894
10	3325	347.8394
10	3326	342.9944
10	3327	446.8312
10	3328	268.5709
10	3329	454.4412
10	3330	407.1653
10	3331	505.2297
10	3332	539.8935
10	3333	448.0480
10	3334	373.2308
10	3335	288.5971
10	3336	453.8053
10	3337	434.1901
10	3338	744.5806
10	3339	336.3964
10	3340	340.7442
10	3341	658.5665
10	3342	420.5448
10	3343	315.6396
10	3344	564.8379
10	3345	898.4068
10	3346	489.2628
10	3347	278.2581
10	3348	304.2235
10	3349	490.7146
10	3350	366.0959
10	3351	592.9929
10	3352	329.8018
10	3353	285.1597
10	3354	287.2197
10	3355	426.8637
10	3356	403.2190
10	3357	280.0725
10	3358	533.6440
10	3359	407.9887
10	3360	626.0007
10	3361	370.8127
10	3362	484.8714
10	3363	445.5468
10	3364	205.4029
10	3365	348.3948
10	3366	297.9925
10	3367	231.6718
10	3368	420.0118
10	3369	415.8692
10	3370	409.7997
10	3371	375.2478
10	3372	471.5398
10	3373	636.9230
10	3374	373.6398
10	3375	473.3612
10	3376	298.5173
10	3377	449.0181
10	3378	329.0268
10	3379	728.9810
10	3380	269.7021
10	3381	376.5760
10	3382	420.6501
10	3383	452.3785
10	3384	593.7262
10	3385	402.0559
10	3386	279.0287
10	3387	535.9462
10	3388	537.7784
10	3389	338.4654
10	3390	1016.9172
10	3391	772.1976
10	3392	288.6668
10	3393	646.2051
10	3394	469.5908
10	3395	472.9438
10	3396	325.5321
10	3397	393.2338
10	3398	493.9692
10	3399	207.9831
10	3400	646.6136
10	3401	336.8413
10	3402	389.1536
10	3403	425.4613
10	3404	253.7804
10	3405	456.0659
10	3406	515.0827
10	3407	629.2698
10	3408	261.2898
10	3409	337.9727
10	3410	361.8141
10	3411	469.9620
10	3412	451.8037
10	3413	314.5501
10	3414	389.2994
10	3415	261.0050
10	3416	292.1697
10	3417	376.7660
10	3418	368.2716
10	3419	390.0005
10	3420	412.6846
10	3421	555.0327
10	3422	328.9914
10	3423	716.8768
10	3424	272.6395
10	3425	536.1757
10	3426	410.1070
10	3427	534.2517
10	3428	513.9485
10	3429	279.9277
10	3430	349.8666
10	3431	581.2309
10	3432	283.4819
10	3433	400.9030
10	3434	1070.7859
10	3435	512.1404
10	3436	372.0548
10	3437	656.1357
10	3438	432.6090
10	3439	334.4564
10	3440	468.0820
10	3441	383.8711
10	3442	575.0535
10	3443	354.7080
10	3444	633.3518
10	3445	253.2877
10	3446	356.9271
10	3447	315.1120
10	3448	403.3896
10	3449	325.3828
10	3450	519.0944
10	3451	399.0315
10	3452	418.3406
10	3453	711.3842
10	3454	311.6902
10	3455	182.2331
10	3456	464.9749
10	3457	308.2978
10	3458	581.3844
10	3459	476.6918
10	3460	353.8944
10	3461	270.8139
10	3462	242.9635
10	3463	336.1599
10	3464	394.2516
10	3465	481.1082
10	3466	398.7194
10	3467	374.1409
10	3468	409.8471
10	3469	254.4909
10	3470	664.9999
10	3471	450.6386
10	3472	385.0349
10	3473	836.7338
10	3474	684.6059
10	3475	463.8909
10	3476	452.6380
10	3477	577.5203
10	3478	455.3907
10	3479	330.5618
10	3480	402.8287
10	3481	306.5845
10	3482	741.7262
10	3483	353.0692
10	3484	394.5132
10	3485	204.5327
10	3486	379.5212
10	3487	413.2159
10	3488	378.2591
10	3489	264.9774
10	3490	363.8114
10	3491	325.1599
10	3492	360.9688
10	3493	1148.7286
10	3494	756.6704
10	3495	539.6809
10	3496	756.7873
10	3497	287.0663
10	3498	391.5125
10	3499	316.4126
10	3500	231.9898
10	3501	537.1666
10	3502	715.7718
10	3503	324.5421
10	3504	528.7062
10	3505	877.0940
10	3506	335.9636
10	3507	308.6454
10	3508	663.0497
10	3509	471.1894
10	3510	454.0999
10	3511	430.4320
10	3512	545.1558
10	3513	337.2645
10	3514	229.1834
10	3515	430.5572
10	3516	388.7318
10	3517	478.8113
10	3518	323.2846
10	3519	300.1239
10	3520	280.8076
10	3521	449.0458
10	3522	472.6958
10	3523	544.3184
10	3524	595.6588
10	3525	348.5518
10	3526	428.8171
10	3527	927.9946
10	3528	312.3050
10	3529	454.5524
10	3530	505.1298
10	3531	494.0205
10	3532	312.6941
10	3533	467.5819
10	3534	506.4534
10	3535	370.9100
10	3536	700.4908
10	3537	276.3512
10	3538	340.3624
10	3539	281.5105
10	3540	609.3176
10	3541	456.7168
10	3542	1033.4659
10	3543	556.9378
10	3544	494.7070
10	3545	529.7207
10	3546	578.7162
10	3547	272.6266
10	3548	685.4098
10	3549	287.0358
10	3550	284.3396
10	3551	478.5910
10	3552	790.6345
10	3553	606.6499
10	3554	539.4640
10	3555	192.6670
10	3556	396.6691
10	3557	578.6138
10	3558	307.9158
10	3559	487.3395
10	3560	472.1049
10	3561	561.6641
10	3562	330.4811
10	3563	273.1087
10	3564	486.5679
10	3565	714.5918
10	3566	342.6315
10	3567	654.9395
10	3568	228.5874
10	3569	373.0192
10	3570	398.9423
10	3571	286.0691
10	3572	461.9237
10	3573	518.3464
10	3574	301.6627
10	3575	257.7597
10	3576	383.1082
10	3577	283.9328
10	3578	412.8710
10	3579	509.6908
10	3580	417.0859
10	3581	260.6565
10	3582	544.9908
10	3583	403.3974
10	3584	259.2959
10	3585	378.4696
10	3586	266.6392
10	3587	457.0381
10	3588	762.5334
10	3589	537.0683
10	3590	579.5858
10	3591	518.8642
10	3592	348.3764
10	3593	233.9153
10	3594	260.5353
10	3595	336.5954
10	3596	411.2180
10	3597	610.4341
10	3598	314.8312
10	3599	383.8151
10	3600	301.5986
10	3601	245.2917
10	3602	818.3992
10	3603	436.0602
10	3604	484.3792
10	3605	376.9677
10	3606	559.2882
10	3607	435.4609
10	3608	759.8645
10	3609	324.9474
10	3610	563.8393
10	3611	528.1438
10	3612	404.9715
10	3613	354.1375
10	3614	356.7231
10	3615	368.9815
10	3616	646.2726
10	3617	569.5208
10	3618	322.1863
10	3619	319.4551
10	3620	480.1758
10	3621	347.5996
10	3622	414.3601
10	3623	371.7937
10	3624	361.2927
10	3625	262.4823
10	3626	358.4126
10	3627	367.9354
10	3628	567.9240
10	3629	530.6928
10	3630	465.2062
10	3631	676.5813
10	3632	543.0175
10	3633	448.8777
10	3634	336.3927
10	3635	347.1213
10	3636	206.6244
10	3637	467.2290
10	3638	346.3193
10	3639	669.5250
10	3640	637.6235
10	3641	361.4750
10	3642	314.6140
10	3643	222.5537
10	3644	383.3217
10	3645	277.4205
10	3646	295.3842
10	3647	718.4650
10	3648	388.1998
10	3649	290.5934
10	3650	594.7920
10	3651	390.3333
10	3652	326.5748
10	3653	471.1301
10	3654	358.6642
10	3655	581.9594
10	3656	157.2331
10	3657	631.6893
10	3658	397.4269
10	3659	550.6797
10	3660	570.7373
10	3661	327.8829
10	3662	301.3549
10	3663	217.0831
10	3664	469.6835
10	3665	418.9203
10	3666	487.4659
10	3667	331.8195
10	3668	401.8742
10	3669	591.5396
10	3670	616.6550
10	3671	320.7542
10	3672	425.5837
10	3673	502.2613
10	3674	344.5785
10	3675	247.4183
10	3676	449.5756
10	3677	317.8191
10	3678	260.5854
10	3679	326.7840
10	3680	439.1509
10	3681	610.0491
10	3682	358.0851
10	3683	486.7603
10	3684	423.8097
10	3685	368.6748
10	3686	343.7232
10	3687	538.0815
10	3688	277.9964
10	3689	263.0847
10	3690	282.1152
10	3691	163.3878
10	3692	481.3808
10	3693	480.8612
10	3694	308.6451
10	3695	282.5004
10	3696	447.0951
10	3697	336.1540
10	3698	288.2195
10	3699	577.6247
10	3700	450.2555
10	3701	580.0290
10	3702	322.5233
10	3703	343.0347
10	3704	579.4833
10	3705	570.3192
10	3706	651.2296
10	3707	600.7604
10	3708	435.7166
10	3709	501.0476
10	3710	289.1636
10	3711	438.0730
10	3712	476.8104
10	3713	500.1999
10	3714	268.3399
10	3715	261.4267
10	3716	522.0415
10	3717	269.3211
10	3718	536.2921
10	3719	339.4059
10	3720	645.5433
10	3721	319.8702
10	3722	340.1443
10	3723	365.8159
10	3724	293.4595
10	3725	459.5992
10	3726	423.1780
10	3727	388.7322
10	3728	369.7484
10	3729	425.8358
10	3730	583.4348
10	3731	267.0866
10	3732	764.6120
10	3733	355.7838
10	3734	368.9453
10	3735	624.9834
10	3736	308.0697
10	3737	660.6474
10	3738	626.7719
10	3739	625.5224
10	3740	395.5886
10	3741	847.1207
10	3742	256.2247
10	3743	376.2606
10	3744	372.9072
10	3745	541.6299
10	3746	362.7327
10	3747	503.5699
10	3748	414.0109
10	3749	291.0481
10	3750	488.5517
10	3751	342.3810
10	3752	871.9403
10	3753	431.9012
10	3754	428.2678
10	3755	392.1835
10	3756	286.0268
10	3757	472.7512
10	3758	356.6588
10	3759	683.8249
10	3760	340.4409
10	3761	257.3158
10	3762	355.1989
10	3763	255.5083
10	3764	471.2130
10	3765	271.3492
10	3766	390.2082
10	3767	448.2055
10	3768	392.2327
10	3769	258.0551
10	3770	591.2979
10	3771	443.7573
10	3772	448.5995
10	3773	367.9275
10	3774	418.2179
10	3775	340.6870
10	3776	548.4324
10	3777	436.5718
10	3778	393.2210
10	3779	499.3782
10	3780	932.7130
10	3781	250.2834
10	3782	347.2552
10	3783	329.4381
10	3784	487.6019
10	3785	326.3077
10	3786	227.6556
10	3787	301.8826
10	3788	320.4049
10	3789	303.4941
10	3790	472.5146
10	3791	368.4372
10	3792	374.7464
10	3793	783.2158
10	3794	391.8117
10	3795	928.9212
10	3796	310.1356
10	3797	397.3348
10	3798	561.0642
10	3799	405.2062
10	3800	304.6524
10	3801	386.1185
10	3802	395.7828
10	3803	1297.2243
10	3804	352.7568
10	3805	375.3201
10	3806	365.6603
10	3807	402.4558
10	3808	294.2114
10	3809	429.7183
10	3810	470.1644
10	3811	461.5759
10	3812	653.7794
10	3813	442.1508
10	3814	356.7076
10	3815	382.4942
10	3816	872.4527
10	3817	290.3207
10	3818	695.8194
10	3819	477.1819
10	3820	458.0135
10	3821	537.2360
10	3822	944.5233
10	3823	277.5641
10	3824	453.4445
10	3825	449.7175
10	3826	351.6670
10	3827	365.0041
10	3828	294.1694
10	3829	561.3326
10	3830	456.9120
10	3831	338.2942
10	3832	376.3811
10	3833	746.8524
10	3834	618.7126
10	3835	528.5971
10	3836	266.0856
10	3837	414.4365
10	3838	352.0002
10	3839	796.1914
10	3840	1217.1677
10	3841	419.6576
10	3842	272.4869
10	3843	315.8974
10	3844	262.5852
10	3845	313.1891
10	3846	332.7843
10	3847	276.9867
10	3848	416.9456
10	3849	222.0381
10	3850	928.1526
10	3851	542.2599
10	3852	577.8658
10	3853	527.2938
10	3854	549.7418
10	3855	543.5100
10	3856	365.5533
10	3857	508.0747
10	3858	348.5236
10	3859	704.9131
10	3860	363.7888
10	3861	293.1315
10	3862	189.9705
10	3863	425.7355
10	3864	287.6544
10	3865	488.8717
10	3866	357.8484
10	3867	803.6851
10	3868	766.0338
10	3869	321.4785
10	3870	403.8208
10	3871	445.5534
10	3872	420.1999
10	3873	282.9625
10	3874	731.4416
10	3875	662.3391
10	3876	282.6567
10	3877	288.4406
10	3878	384.5756
10	3879	894.3539
10	3880	269.4382
10	3881	553.8577
10	3882	391.1975
10	3883	341.6279
10	3884	498.2759
10	3885	274.8460
10	3886	989.6797
10	3887	701.0518
10	3888	289.9497
10	3889	484.6881
10	3890	439.4079
10	3891	460.1795
10	3892	385.5439
10	3893	412.5833
10	3894	363.7536
10	3895	326.8348
10	3896	373.8283
10	3897	403.7342
10	3898	252.3466
10	3899	453.2799
10	3900	269.0445
10	3901	440.9833
10	3902	544.0680
10	3903	606.1268
10	3904	294.1995
10	3905	308.8511
10	3906	1279.1263
10	3907	401.6064
10	3908	304.7993
10	3909	280.1964
10	3910	486.8225
10	3911	314.8746
10	3912	409.2107
10	3913	325.1655
10	3914	292.0757
10	3915	298.1194
10	3916	487.5666
10	3917	769.7940
10	3918	646.2298
10	3919	483.2128
10	3920	376.1530
10	3921	325.3840
10	3922	267.9947
10	3923	445.4183
10	3924	522.2243
10	3925	886.4581
10	3926	536.8754
10	3927	351.2030
10	3928	481.4641
10	3929	290.5780
10	3930	557.6896
10	3931	421.6259
10	3932	418.1744
10	3933	599.7523
10	3934	337.9592
10	3935	652.3899
10	3936	514.8693
10	3937	322.8959
10	3938	305.9446
10	3939	451.5113
10	3940	390.0479
10	3941	437.9907
10	3942	376.3960
10	3943	556.9842
10	3944	357.6305
10	3945	393.1014
10	3946	432.0023
10	3947	753.7783
10	3948	525.8653
10	3949	418.4471
10	3950	289.3498
10	3951	475.8054
10	3952	450.8602
10	3953	223.3058
10	3954	397.3538
10	3955	464.9013
10	3956	401.6956
10	3957	268.8893
10	3958	586.3118
10	3959	436.9881
10	3960	458.9827
10	3961	448.0412
10	3962	277.1192
10	3963	388.1389
10	3964	220.1216
10	3965	418.0702
10	3966	649.4855
10	3967	193.7109
10	3968	303.2395
10	3969	315.0270
10	3970	524.2090
10	3971	292.7785
10	3972	592.7099
10	3973	315.4574
10	3974	389.6540
10	3975	465.0947
10	3976	429.1229
10	3977	590.7230
10	3978	591.0605
10	3979	294.6607
10	3980	266.6705
10	3981	441.9208
10	3982	701.9218
10	3983	392.6211
10	3984	504.5049
10	3985	511.6983
10	3986	402.8542
10	3987	397.0254
10	3988	583.1166
10	3989	275.8507
10	3990	336.1863
10	3991	367.6387
10	3992	336.6130
10	3993	357.1578
10	3994	787.0074
10	3995	430.2251
10	3996	576.0964
10	3997	392.8788
10	3998	809.8707
10	3999	438.5472
10	4000	375.4590
10	4001	333.1903
10	4002	331.4580
10	4003	487.3212
10	4004	288.0088
10	4005	402.8711
10	4006	279.0796
10	4007	331.1394
10	4008	197.9925
10	4009	466.3285
10	4010	821.0031
10	4011	468.6844
10	4012	566.5791
10	4013	509.0651
10	4014	396.5647
10	4015	414.0523
10	4016	619.4622
10	4017	610.3342
10	4018	200.5510
10	4019	747.7732
10	4020	529.8139
10	4021	333.8925
10	4022	785.3179
10	4023	312.3846
10	4024	202.4291
10	4025	1026.9545
10	4026	221.0604
10	4027	400.4439
10	4028	296.5932
10	4029	308.3732
10	4030	453.6010
10	4031	227.7348
10	4032	477.1648
10	4033	296.4608
10	4034	353.1064
10	4035	274.1087
10	4036	598.5073
10	4037	440.5497
10	4038	485.6132
10	4039	362.0127
10	4040	275.2678
10	4041	724.7663
10	4042	353.6339
10	4043	431.0132
10	4044	812.8505
10	4045	440.5625
10	4046	365.3189
10	4047	265.5573
10	4048	603.3335
10	4049	196.7624
10	4050	267.6729
10	4051	385.5809
10	4052	328.3840
10	4053	665.3475
10	4054	375.4337
10	4055	487.5289
10	4056	264.6934
10	4057	478.0243
10	4058	460.4877
10	4059	365.0976
10	4060	171.4653
10	4061	366.1958
10	4062	261.7050
10	4063	506.1313
10	4064	534.8683
10	4065	248.2410
10	4066	662.1910
10	4067	401.9023
10	4068	433.2318
10	4069	863.2600
10	4070	532.7594
10	4071	334.3593
10	4072	489.4695
10	4073	288.3875
10	4074	400.8474
10	4075	495.5305
10	4076	376.8967
10	4077	336.0955
10	4078	156.8184
10	4079	709.6786
10	4080	503.6742
10	4081	371.1194
10	4082	296.0451
10	4083	651.5837
10	4084	458.1151
10	4085	583.2515
10	4086	612.0552
10	4087	485.8483
10	4088	244.3192
10	4089	435.0050
10	4090	361.5155
10	4091	322.0135
10	4092	263.1847
10	4093	459.0604
10	4094	452.8364
10	4095	391.5282
10	4096	320.1453
10	4097	372.1733
10	4098	393.8155
10	4099	621.7381
10	4100	510.5796
10	4101	368.1962
10	4102	368.4458
10	4103	191.9982
10	4104	500.3091
10	4105	606.8874
10	4106	306.9493
10	4107	187.3796
10	4108	313.2306
10	4109	407.7026
10	4110	401.1658
10	4111	409.9243
10	4112	663.6868
10	4113	502.1516
10	4114	316.2454
10	4115	296.9074
10	4116	478.7337
10	4117	475.1638
10	4118	338.2110
10	4119	459.7066
10	4120	961.2304
10	4121	1161.8533
10	4122	427.3086
10	4123	518.3941
10	4124	785.2082
10	4125	491.9130
10	4126	251.1051
10	4127	747.4036
10	4128	319.2846
10	4129	214.0296
10	4130	318.8388
10	4131	178.1039
10	4132	366.4884
10	4133	504.5395
10	4134	232.2001
10	4135	780.3770
10	4136	368.4402
10	4137	530.9137
10	4138	341.9367
10	4139	375.1177
10	4140	182.8243
10	4141	377.4564
10	4142	274.4998
10	4143	306.4348
10	4144	280.1443
10	4145	353.7591
10	4146	353.0220
10	4147	425.2567
10	4148	541.0289
10	4149	321.3891
10	4150	399.0302
10	4151	298.8574
10	4152	684.5694
10	4153	364.1785
10	4154	321.8466
10	4155	359.7407
10	4156	356.8793
10	4157	366.3974
10	4158	241.9675
10	4159	714.7776
10	4160	243.7941
10	4161	588.0831
10	4162	339.7344
10	4163	507.7930
10	4164	318.3680
10	4165	312.4141
10	4166	478.6102
10	4167	304.3966
10	4168	703.3287
10	4169	681.3951
10	4170	560.6740
10	4171	415.2848
10	4172	263.0610
10	4173	426.2957
10	4174	438.4159
10	4175	486.6217
10	4176	502.6602
10	4177	894.1970
10	4178	375.0228
10	4179	351.6516
10	4180	289.3480
10	4181	563.2556
10	4182	398.4470
10	4183	327.2642
10	4184	569.7989
10	4185	371.0660
10	4186	697.0106
10	4187	611.7158
10	4188	387.0212
10	4189	260.6178
10	4190	498.9783
10	4191	492.7959
10	4192	324.9214
10	4193	334.7108
10	4194	623.2570
10	4195	633.6330
10	4196	285.5101
10	4197	398.2166
10	4198	503.9538
10	4199	285.4662
10	4200	426.1275
10	4201	327.6319
10	4202	379.5552
10	4203	325.0211
10	4204	510.8921
10	4205	691.8942
10	4206	333.5219
10	4207	368.3831
10	4208	308.0702
10	4209	435.9485
10	4210	299.0664
10	4211	423.3302
10	4212	421.8495
10	4213	432.1840
10	4214	313.9624
10	4215	242.1772
10	4216	354.7647
10	4217	463.9918
10	4218	330.9837
10	4219	518.7875
10	4220	479.4698
10	4221	436.2201
10	4222	328.7621
10	4223	507.0853
10	4224	350.6698
10	4225	470.0335
10	4226	288.3206
10	4227	324.5477
10	4228	543.3117
10	4229	317.4631
10	4230	363.1929
10	4231	256.4993
10	4232	368.7170
10	4233	459.3008
10	4234	354.2307
10	4235	248.2441
10	4236	466.5069
10	4237	252.0639
10	4238	498.6888
10	4239	534.6113
10	4240	288.7541
10	4241	386.4665
10	4242	293.7184
10	4243	679.6982
10	4244	335.0860
10	4245	356.6867
10	4246	802.0152
10	4247	285.5728
10	4248	448.3532
10	4249	208.7924
10	4250	392.5539
10	4251	603.0536
10	4252	705.8973
10	4253	512.2774
10	4254	581.7452
10	4255	531.6431
10	4256	866.7363
10	4257	453.0868
10	4258	365.4553
10	4259	523.3835
10	4260	448.6582
10	4261	360.8483
10	4262	488.2380
10	4263	257.7039
10	4264	823.8169
10	4265	560.9942
10	4266	612.7505
10	4267	315.1735
10	4268	719.3089
10	4269	283.6555
10	4270	454.9115
10	4271	312.9843
10	4272	387.1930
10	4273	410.7175
10	4274	325.0382
10	4275	691.4756
10	4276	350.3894
10	4277	356.1980
10	4278	281.3416
10	4279	451.3427
10	4280	403.0758
10	4281	313.4815
10	4282	575.2905
10	4283	328.9147
10	4284	269.4110
10	4285	369.6698
10	4286	250.4598
10	4287	213.5560
10	4288	326.3041
10	4289	798.1079
10	4290	513.3215
10	4291	527.7833
10	4292	328.2760
10	4293	296.3318
10	4294	555.8261
10	4295	331.1964
10	4296	475.9756
10	4297	521.9748
10	4298	554.6884
10	4299	458.0267
10	4300	424.4277
10	4301	414.5895
10	4302	391.8750
10	4303	571.2470
10	4304	327.3934
10	4305	436.1228
10	4306	319.6968
10	4307	425.1235
10	4308	275.6277
10	4309	383.9791
10	4310	746.3622
10	4311	597.3244
10	4312	228.9648
10	4313	615.0349
10	4314	458.1743
10	4315	697.1193
10	4316	333.4235
10	4317	241.1020
10	4318	546.1552
10	4319	373.4364
10	4320	405.0941
10	4321	298.1508
10	4322	482.2722
10	4323	451.2528
10	4324	263.6554
10	4325	526.5569
10	4326	616.4125
10	4327	648.2618
10	4328	298.1082
10	4329	360.1353
10	4330	310.0710
10	4331	495.1823
10	4332	602.9369
10	4333	278.7459
10	4334	316.0774
10	4335	369.0069
10	4336	404.8871
10	4337	352.1504
10	4338	244.9957
10	4339	411.7280
10	4340	229.6854
10	4341	494.1563
10	4342	490.6363
10	4343	661.1845
10	4344	399.5147
10	4345	580.5398
10	4346	824.7024
10	4347	230.9550
10	4348	316.5971
10	4349	275.3120
10	4350	391.2969
10	4351	765.6843
10	4352	262.7047
10	4353	382.9696
10	4354	674.3737
10	4355	572.2882
10	4356	843.0459
10	4357	414.0061
10	4358	431.3551
10	4359	457.5650
10	4360	698.3996
10	4361	290.3678
10	4362	367.1841
10	4363	653.1858
10	4364	429.8052
10	4365	493.9572
10	4366	606.7780
10	4367	384.9805
10	4368	397.8342
10	4369	278.0639
10	4370	388.3587
10	4371	666.2031
10	4372	487.7459
10	4373	255.9547
10	4374	389.6127
10	4375	370.6138
10	4376	584.9502
10	4377	330.2968
10	4378	662.0890
10	4379	240.8220
10	4380	350.0567
10	4381	553.5911
10	4382	430.9735
10	4383	436.7029
10	4384	475.1325
10	4385	689.9171
10	4386	753.6305
10	4387	429.7439
10	4388	364.8400
10	4389	382.7620
10	4390	332.3352
10	4391	322.0907
10	4392	182.9382
10	4393	269.7176
10	4394	463.3221
10	4395	373.0400
10	4396	351.0705
10	4397	544.0537
10	4398	360.7730
10	4399	491.4070
10	4400	645.2777
10	4401	416.3666
10	4402	390.5841
10	4403	464.3450
10	4404	352.2289
10	4405	516.5024
10	4406	273.0790
10	4407	456.4244
10	4408	773.9892
10	4409	745.6653
10	4410	306.9124
10	4411	276.0312
10	4412	600.2911
10	4413	229.1612
10	4414	576.7894
10	4415	446.7537
10	4416	294.8203
10	4417	610.9262
10	4418	355.8407
10	4419	555.1060
10	4420	228.1625
10	4421	344.3255
10	4422	258.6679
10	4423	824.0050
10	4424	774.8352
10	4425	524.0585
10	4426	454.9944
10	4427	408.3864
10	4428	620.8884
10	4429	270.5209
10	4430	374.3806
10	4431	551.1213
10	4432	480.4612
10	4433	451.4643
10	4434	393.8082
10	4435	274.0618
10	4436	325.9093
10	4437	282.1679
10	4438	495.4020
10	4439	355.0343
10	4440	280.1103
10	4441	405.1888
10	4442	748.8230
10	4443	914.2650
10	4444	439.9709
10	4445	511.4303
10	4446	419.9309
10	4447	496.5000
10	4448	345.2357
10	4449	263.8734
10	4450	549.9298
10	4451	525.3651
10	4452	401.3454
10	4453	524.9299
10	4454	268.2874
10	4455	205.4069
10	4456	437.4255
10	4457	235.7072
10	4458	560.5987
10	4459	250.0276
10	4460	675.2538
10	4461	448.9569
10	4462	659.7059
10	4463	407.6366
10	4464	591.0580
10	4465	546.9931
10	4466	955.3650
10	4467	394.8391
10	4468	681.3112
10	4469	538.1760
10	4470	338.2560
10	4471	229.3705
10	4472	248.8802
10	4473	387.5124
10	4474	297.3821
10	4475	483.6346
10	4476	375.7375
10	4477	375.7669
10	4478	648.5843
10	4479	268.0406
10	4480	475.9348
10	4481	733.4859
10	4482	364.0106
10	4483	353.2953
10	4484	406.7413
10	4485	475.0469
10	4486	527.7617
10	4487	568.3753
10	4488	245.3748
10	4489	256.7477
10	4490	543.2216
10	4491	374.4817
10	4492	562.7163
10	4493	247.0123
10	4494	399.1388
10	4495	592.8885
10	4496	258.2671
10	4497	1352.7227
10	4498	446.6583
10	4499	275.8219
10	4500	312.3079
10	4501	719.2702
10	4502	357.2774
10	4503	604.4338
10	4504	504.9277
10	4505	494.6445
10	4506	190.9724
10	4507	273.8114
10	4508	229.9938
10	4509	350.7083
10	4510	1143.9239
10	4511	668.9145
10	4512	243.2532
10	4513	440.6343
10	4514	417.9301
10	4515	295.0611
10	4516	875.9814
10	4517	417.1993
10	4518	1524.2241
10	4519	535.0499
10	4520	332.2226
10	4521	285.7646
10	4522	764.9355
10	4523	254.4852
10	4524	384.5576
10	4525	345.2742
10	4526	529.7745
10	4527	486.0566
10	4528	271.7201
10	4529	384.1341
10	4530	459.7904
10	4531	400.0408
10	4532	313.3367
10	4533	286.9990
10	4534	432.0511
10	4535	329.3769
10	4536	582.7219
10	4537	453.7975
10	4538	713.5350
10	4539	242.3339
10	4540	682.0826
10	4541	450.0303
10	4542	421.2135
10	4543	313.6827
10	4544	332.2068
10	4545	299.7408
10	4546	594.3100
10	4547	246.9764
10	4548	505.7120
10	4549	455.4650
10	4550	386.5678
10	4551	409.0430
10	4552	354.8620
10	4553	371.3062
10	4554	385.9499
10	4555	354.9833
10	4556	398.5935
10	4557	436.9852
10	4558	283.3685
10	4559	241.8195
10	4560	572.1436
10	4561	202.9376
10	4562	364.0785
10	4563	387.0230
10	4564	297.7979
10	4565	555.6465
10	4566	416.1001
10	4567	320.3632
10	4568	554.0403
10	4569	440.2426
10	4570	285.2396
10	4571	211.1114
10	4572	461.7366
10	4573	407.1530
10	4574	376.7211
10	4575	274.4484
10	4576	388.6703
10	4577	1241.1979
10	4578	346.5309
10	4579	696.5564
10	4580	491.9784
10	4581	433.7785
10	4582	387.8862
10	4583	583.8846
10	4584	385.1120
10	4585	411.5531
10	4586	271.2462
10	4587	589.8018
10	4588	352.6164
10	4589	214.4718
10	4590	261.5255
10	4591	347.7885
10	4592	297.9000
10	4593	1283.2415
10	4594	267.7321
10	4595	261.0201
10	4596	618.4943
10	4597	593.0449
10	4598	412.6309
10	4599	450.6021
10	4600	251.6970
10	4601	301.9822
10	4602	421.3751
10	4603	380.8190
10	4604	502.0812
10	4605	427.0367
10	4606	576.8719
10	4607	437.1432
10	4608	426.7529
10	4609	923.4793
10	4610	304.3321
10	4611	390.3126
10	4612	521.3609
10	4613	880.5735
10	4614	490.5453
10	4615	235.5757
10	4616	928.9952
10	4617	294.1532
10	4618	285.2458
10	4619	532.2762
10	4620	567.5564
10	4621	386.3854
10	4622	421.1657
10	4623	296.5455
10	4624	516.3322
10	4625	781.4416
10	4626	287.8690
10	4627	471.2516
10	4628	248.5628
10	4629	279.8769
10	4630	367.0026
10	4631	284.6890
10	4632	326.9014
10	4633	216.4327
10	4634	561.5760
10	4635	421.5328
10	4636	410.2881
10	4637	253.7400
10	4638	272.1238
10	4639	340.6727
10	4640	349.4976
