Epoch	Batch	Perplexity
5	2610	491.1927
5	2611	505.6641
5	2612	597.0049
5	2613	415.9640
5	2614	486.8631
5	2615	519.3060
5	2616	401.4207
5	2617	433.3907
5	2618	307.7940
5	2619	381.4858
5	2620	315.6734
5	2621	488.7092
5	2622	437.3794
5	2623	476.1114
5	2624	338.6553
5	2625	449.7137
5	2626	330.9899
5	2627	482.5255
5	2628	492.7057
5	2629	282.5430
5	2630	279.8054
5	2631	1062.2417
5	2632	560.4070
5	2633	375.8380
5	2634	279.3088
5	2635	239.9572
5	2636	414.8866
5	2637	603.0925
5	2638	456.8396
5	2639	280.6194
5	2640	662.0082
5	2641	460.5863
5	2642	279.7672
5	2643	464.2350
5	2644	374.3069
5	2645	540.3442
5	2646	310.5210
5	2647	361.6524
5	2648	922.3360
5	2649	351.3593
5	2650	444.7805
5	2651	353.4621
5	2652	399.9947
5	2653	538.0626
5	2654	248.1185
5	2655	408.3616
5	2656	478.8755
5	2657	500.7118
5	2658	350.9264
5	2659	566.9499
5	2660	480.1646
5	2661	190.9572
5	2662	548.1678
5	2663	593.0197
5	2664	756.7945
5	2665	747.5376
5	2666	594.0009
5	2667	365.3511
5	2668	333.5329
5	2669	336.0983
5	2670	362.7774
5	2671	1489.4282
5	2672	441.6649
5	2673	536.2074
5	2674	448.8670
5	2675	271.2730
5	2676	475.0102
5	2677	446.0006
5	2678	650.4466
5	2679	308.9381
5	2680	691.3622
5	2681	451.2769
5	2682	455.6564
5	2683	334.8766
5	2684	373.7766
5	2685	282.3316
5	2686	257.2998
5	2687	274.7151
5	2688	618.7345
5	2689	410.9891
5	2690	584.7491
5	2691	653.2038
5	2692	398.4558
5	2693	264.7576
5	2694	597.1834
5	2695	408.0204
5	2696	683.9941
5	2697	454.5516
5	2698	223.7058
5	2699	280.9692
5	2700	526.1249
5	2701	311.0737
5	2702	377.4996
5	2703	224.8613
5	2704	356.3999
5	2705	552.8432
5	2706	243.3333
5	2707	647.6809
5	2708	383.4959
5	2709	379.1965
5	2710	466.3645
5	2711	399.0595
5	2712	404.1659
5	2713	309.0253
5	2714	407.0725
5	2715	417.0796
5	2716	260.5794
5	2717	429.5985
5	2718	415.6620
5	2719	502.9808
5	2720	456.3228
5	2721	402.1420
5	2722	422.4814
5	2723	354.1187
5	2724	261.5453
5	2725	547.8830
5	2726	403.7246
5	2727	525.1176
5	2728	323.5202
5	2729	315.7901
5	2730	620.2460
5	2731	505.3114
5	2732	464.7648
5	2733	446.8621
5	2734	660.6651
5	2735	395.4359
5	2736	365.4978
5	2737	635.4802
5	2738	567.8189
5	2739	395.4409
5	2740	526.3568
5	2741	292.9233
5	2742	574.3454
5	2743	518.0247
5	2744	421.3698
5	2745	265.2123
5	2746	214.7167
5	2747	373.1099
5	2748	374.2173
5	2749	251.5418
5	2750	424.6354
5	2751	274.0643
5	2752	321.0626
5	2753	315.9825
5	2754	534.1600
5	2755	264.8956
5	2756	476.9348
5	2757	862.5490
5	2758	292.9064
5	2759	258.7220
5	2760	388.8829
5	2761	347.5413
5	2762	818.0793
5	2763	609.8728
5	2764	351.6469
5	2765	436.4155
5	2766	639.1412
5	2767	263.1278
5	2768	539.2158
5	2769	613.5618
5	2770	452.9908
5	2771	706.4576
5	2772	427.3076
5	2773	556.3154
5	2774	414.0594
5	2775	349.2496
5	2776	319.2040
5	2777	284.0255
5	2778	486.6382
5	2779	909.2011
5	2780	481.3707
5	2781	414.4786
5	2782	463.0359
5	2783	412.6539
5	2784	439.0747
5	2785	322.5120
5	2786	659.5895
5	2787	412.6205
5	2788	338.3236
5	2789	421.3126
5	2790	171.3596
5	2791	340.0926
5	2792	291.6276
5	2793	336.6578
5	2794	479.0420
5	2795	2683.9511
5	2796	3253.4989
5	2797	1143.6583
5	2798	323.9021
5	2799	554.0619
5	2800	594.5189
5	2801	293.9339
5	2802	513.8189
5	2803	488.2164
5	2804	861.1522
5	2805	590.0296
5	2806	448.9342
5	2807	478.7878
5	2808	657.1603
5	2809	511.4732
5	2810	404.7983
5	2811	372.5927
5	2812	295.7629
5	2813	455.1693
5	2814	2054.6887
5	2815	843.1396
5	2816	316.1941
5	2817	488.9311
5	2818	506.8563
5	2819	536.1272
5	2820	614.9751
5	2821	561.5881
5	2822	491.5064
5	2823	343.0872
5	2824	1140.1767
5	2825	412.8812
5	2826	274.5771
5	2827	779.2273
5	2828	318.0381
5	2829	625.2147
5	2830	229.3310
5	2831	335.0646
5	2832	432.5025
5	2833	367.6245
5	2834	477.8976
5	2835	588.3010
5	2836	365.7316
5	2837	379.3946
5	2838	352.4143
5	2839	576.6794
5	2840	362.6336
5	2841	213.3869
5	2842	401.1501
5	2843	400.8176
5	2844	353.6179
5	2845	385.3748
5	2846	1012.9092
5	2847	751.3370
5	2848	735.4945
5	2849	809.7869
5	2850	305.8263
5	2851	583.0407
5	2852	256.5281
5	2853	330.8815
5	2854	237.2068
5	2855	180.8664
5	2856	369.4398
5	2857	721.2271
5	2858	344.0259
5	2859	245.0074
5	2860	668.8756
5	2861	497.8216
5	2862	326.2044
5	2863	625.7190
5	2864	447.0047
5	2865	517.4157
5	2866	334.7531
5	2867	200.0280
5	2868	328.0760
5	2869	344.8311
5	2870	746.6904
5	2871	1677.1088
5	2872	530.9960
5	2873	762.9305
5	2874	295.1451
5	2875	244.8574
5	2876	295.0612
5	2877	564.5239
5	2878	430.6393
5	2879	653.7482
5	2880	302.5332
5	2881	480.7085
5	2882	594.5708
5	2883	484.1455
5	2884	255.7583
5	2885	402.1470
5	2886	412.5968
5	2887	773.6291
5	2888	802.0309
5	2889	729.9396
5	2890	352.3085
5	2891	251.9400
5	2892	391.2583
5	2893	423.9051
5	2894	337.9348
5	2895	292.5125
5	2896	501.8242
5	2897	386.1837
5	2898	776.6599
5	2899	407.2470
5	2900	605.5210
5	2901	279.2352
5	2902	357.0488
5	2903	663.8625
5	2904	431.4417
5	2905	473.0915
5	2906	368.6897
5	2907	274.2884
5	2908	440.4274
5	2909	424.4241
5	2910	315.8067
5	2911	573.1455
5	2912	519.5185
5	2913	585.7334
5	2914	250.2031
5	2915	250.0954
5	2916	668.3097
5	2917	1034.3237
5	2918	168.8372
5	2919	398.4668
5	2920	232.0471
5	2921	344.7890
5	2922	496.3269
5	2923	522.0547
5	2924	367.9263
5	2925	437.2749
5	2926	461.4064
5	2927	780.9700
5	2928	421.9777
5	2929	243.7087
5	2930	474.4029
5	2931	293.8960
5	2932	1116.2395
5	2933	411.7570
5	2934	454.1090
5	2935	677.0557
5	2936	1135.5940
5	2937	493.2513
5	2938	553.2161
5	2939	787.5236
5	2940	283.4475
5	2941	565.2434
5	2942	584.2054
5	2943	332.6546
5	2944	277.0310
5	2945	477.0019
5	2946	235.5891
5	2947	652.0148
5	2948	594.2774
5	2949	578.4149
5	2950	324.5342
5	2951	385.5888
5	2952	243.8000
5	2953	555.0385
5	2954	400.4590
5	2955	536.0543
5	2956	577.8820
5	2957	332.3307
5	2958	462.5603
5	2959	643.7841
5	2960	561.7367
5	2961	504.7915
5	2962	254.2533
5	2963	272.5817
5	2964	548.5682
5	2965	857.1590
5	2966	539.2842
5	2967	1143.4560
5	2968	559.6425
5	2969	691.3395
5	2970	513.7657
5	2971	1175.4681
5	2972	444.9124
5	2973	542.9124
5	2974	340.1477
5	2975	470.5845
5	2976	341.6584
5	2977	577.5829
5	2978	334.6000
5	2979	354.0557
5	2980	415.6348
5	2981	551.3474
5	2982	675.0268
5	2983	515.2572
5	2984	831.4671
5	2985	426.6140
5	2986	351.4271
5	2987	525.5370
5	2988	444.0219
5	2989	550.7488
5	2990	313.5806
5	2991	384.3096
5	2992	1134.5646
5	2993	538.1295
5	2994	249.1218
5	2995	466.4922
5	2996	312.2770
5	2997	760.7549
5	2998	340.4713
5	2999	373.9078
5	3000	356.6246
5	3001	571.0662
5	3002	396.0087
5	3003	189.5268
5	3004	389.8155
5	3005	529.6957
5	3006	305.9453
5	3007	413.8104
5	3008	383.8834
5	3009	216.7710
5	3010	472.6097
5	3011	523.4209
5	3012	284.4290
5	3013	239.7768
5	3014	416.1600
5	3015	504.7003
5	3016	263.6560
5	3017	986.6000
5	3018	662.5362
5	3019	294.0003
5	3020	432.5494
5	3021	381.9450
5	3022	593.4831
5	3023	796.8143
5	3024	420.8116
5	3025	356.6824
5	3026	222.2779
5	3027	249.1072
5	3028	376.1950
5	3029	570.2145
5	3030	406.4398
5	3031	670.7434
5	3032	229.0000
5	3033	368.2640
5	3034	317.4863
5	3035	477.2130
5	3036	481.5328
5	3037	232.2267
5	3038	508.9636
5	3039	388.3196
5	3040	255.7439
5	3041	593.8251
5	3042	331.8040
5	3043	412.4833
5	3044	283.3023
5	3045	372.0537
5	3046	623.2329
5	3047	647.0994
5	3048	759.6058
5	3049	775.2362
5	3050	355.7703
5	3051	517.0610
5	3052	471.0822
5	3053	511.7235
5	3054	353.3108
5	3055	348.9957
5	3056	312.1115
5	3057	609.2889
5	3058	369.4171
5	3059	447.6265
5	3060	392.9206
5	3061	670.9577
5	3062	389.0281
5	3063	399.3025
5	3064	383.1203
5	3065	449.1818
5	3066	233.8256
5	3067	304.7030
5	3068	1158.5848
5	3069	258.2402
5	3070	328.3001
5	3071	265.2333
5	3072	393.9413
5	3073	453.7819
5	3074	189.3147
5	3075	513.8686
5	3076	224.5925
5	3077	573.3967
5	3078	413.4445
5	3079	385.8733
5	3080	480.4656
5	3081	514.7125
5	3082	367.5281
5	3083	330.0096
5	3084	493.0789
5	3085	395.1002
5	3086	428.0883
5	3087	473.6529
5	3088	450.5480
5	3089	398.0801
5	3090	370.7519
5	3091	407.2903
5	3092	415.6511
5	3093	424.6109
5	3094	510.3929
5	3095	412.2503
5	3096	429.0488
5	3097	717.7661
5	3098	348.9007
5	3099	429.5319
5	3100	272.1253
5	3101	678.6476
5	3102	570.4348
5	3103	408.1541
5	3104	387.6665
5	3105	317.8962
5	3106	520.1127
5	3107	373.9651
5	3108	380.6572
5	3109	246.0797
5	3110	426.7446
5	3111	539.9483
5	3112	592.0887
5	3113	572.5492
5	3114	209.9182
5	3115	702.0895
5	3116	499.5742
5	3117	444.3777
5	3118	549.5804
5	3119	277.9457
5	3120	598.0757
5	3121	469.8611
5	3122	221.5608
5	3123	261.0073
5	3124	674.5384
5	3125	300.8197
5	3126	329.5765
5	3127	494.4728
5	3128	698.9943
5	3129	425.2895
5	3130	391.3869
5	3131	550.4023
5	3132	385.8279
5	3133	794.5196
5	3134	919.6088
5	3135	522.3339
5	3136	492.6406
5	3137	279.8804
5	3138	219.5056
5	3139	254.1605
5	3140	776.3893
5	3141	735.3840
5	3142	300.3808
5	3143	833.0609
5	3144	451.0992
5	3145	307.8373
5	3146	723.3825
5	3147	855.3462
5	3148	477.7392
5	3149	248.2030
5	3150	428.2911
5	3151	520.2035
5	3152	456.6354
5	3153	576.5999
5	3154	436.6982
5	3155	447.7823
5	3156	656.0056
5	3157	657.1173
5	3158	787.3066
5	3159	357.3123
5	3160	599.9051
5	3161	454.7950
5	3162	539.2544
5	3163	334.4820
5	3164	620.6336
5	3165	435.2542
5	3166	434.1947
5	3167	641.4644
5	3168	809.7070
5	3169	436.6261
5	3170	250.9716
5	3171	396.5573
5	3172	443.3979
5	3173	460.9468
5	3174	434.5748
5	3175	550.8809
5	3176	628.6118
5	3177	399.7014
5	3178	556.5369
5	3179	430.1628
5	3180	676.0937
5	3181	396.8151
5	3182	421.5282
5	3183	222.6641
5	3184	359.6629
5	3185	424.4305
5	3186	367.2014
5	3187	581.5114
5	3188	298.5039
5	3189	588.0301
5	3190	386.2892
5	3191	222.2449
5	3192	446.0193
5	3193	343.4926
5	3194	599.2438
5	3195	269.7352
5	3196	666.5857
5	3197	383.8461
5	3198	509.8838
5	3199	546.9762
5	3200	429.9922
5	3201	366.7832
5	3202	315.3856
5	3203	603.8521
5	3204	241.6130
5	3205	372.6411
5	3206	254.6161
5	3207	391.2001
5	3208	313.9165
5	3209	835.8617
5	3210	459.3083
5	3211	771.2214
5	3212	552.7209
5	3213	458.9707
5	3214	274.7404
5	3215	853.2211
5	3216	195.5674
5	3217	544.9211
5	3218	497.3656
5	3219	286.6725
5	3220	292.1935
5	3221	407.2396
5	3222	281.8934
5	3223	466.5209
5	3224	435.5621
5	3225	600.9893
5	3226	338.6683
5	3227	414.7190
5	3228	279.0621
5	3229	386.9116
5	3230	764.1571
5	3231	355.0837
5	3232	267.0132
5	3233	351.7688
5	3234	360.8463
5	3235	345.4685
5	3236	343.0885
5	3237	316.0875
5	3238	708.7429
5	3239	465.8675
5	3240	479.3760
5	3241	389.2705
5	3242	265.3322
5	3243	603.0626
5	3244	403.8393
5	3245	532.4156
5	3246	506.2291
5	3247	364.7673
5	3248	532.5590
5	3249	531.0877
5	3250	469.0421
5	3251	361.6733
5	3252	523.0868
5	3253	1349.1874
5	3254	739.0339
5	3255	538.9055
5	3256	590.6850
5	3257	344.9217
5	3258	280.6528
5	3259	485.2162
5	3260	223.2996
5	3261	271.0790
5	3262	831.7407
5	3263	343.4954
5	3264	296.2710
5	3265	1385.4871
5	3266	530.3869
5	3267	439.9963
5	3268	340.6007
5	3269	345.7653
5	3270	371.9149
5	3271	802.5914
5	3272	472.7154
5	3273	435.8161
5	3274	346.2441
5	3275	430.0963
5	3276	305.9085
5	3277	407.3705
5	3278	390.6675
5	3279	411.4385
5	3280	351.0478
5	3281	285.1622
5	3282	281.0610
5	3283	553.6914
5	3284	590.6475
5	3285	492.2609
5	3286	270.7318
5	3287	418.0602
5	3288	425.7883
5	3289	414.2180
5	3290	373.7080
5	3291	625.4562
5	3292	233.6964
5	3293	318.6464
5	3294	753.7337
5	3295	433.4882
5	3296	633.4481
5	3297	457.2770
5	3298	335.4774
5	3299	473.0191
5	3300	553.0512
5	3301	576.0198
5	3302	495.0796
5	3303	545.0108
5	3304	374.5295
5	3305	611.7479
5	3306	943.9794
5	3307	479.4542
5	3308	340.5950
5	3309	550.2291
5	3310	697.7848
5	3311	514.1321
5	3312	2677.9134
5	3313	329.3970
5	3314	590.8503
5	3315	402.9226
5	3316	453.5201
5	3317	474.8775
5	3318	430.0906
5	3319	430.6492
5	3320	357.3528
5	3321	416.8052
5	3322	371.0147
5	3323	427.4737
5	3324	381.9824
5	3325	652.1550
5	3326	405.6523
5	3327	333.0334
5	3328	584.3246
5	3329	310.8750
5	3330	540.8863
5	3331	564.5363
5	3332	688.6333
5	3333	745.5907
5	3334	709.5067
5	3335	791.8438
5	3336	280.7150
5	3337	358.3000
5	3338	437.0119
5	3339	317.0522
5	3340	370.3822
5	3341	361.0788
5	3342	219.5628
5	3343	588.8578
5	3344	363.1775
5	3345	312.2157
5	3346	282.0963
5	3347	699.1363
5	3348	551.8576
5	3349	636.9449
5	3350	277.7823
5	3351	571.7735
5	3352	293.0607
5	3353	715.3835
5	3354	400.1111
5	3355	472.6527
5	3356	380.8933
5	3357	278.7593
5	3358	288.5108
5	3359	301.8832
5	3360	541.6970
5	3361	327.5699
5	3362	353.2770
5	3363	607.2276
5	3364	308.4384
5	3365	475.0600
5	3366	988.7330
5	3367	348.5036
5	3368	321.0770
5	3369	290.4957
5	3370	401.7575
5	3371	398.8687
5	3372	611.7471
5	3373	249.3882
5	3374	462.3982
5	3375	478.8017
5	3376	301.3798
5	3377	375.6490
5	3378	258.3402
5	3379	448.3241
5	3380	376.5112
5	3381	427.9918
5	3382	234.5673
5	3383	366.0654
5	3384	345.0152
5	3385	670.6749
5	3386	491.7035
5	3387	715.2529
5	3388	309.7866
5	3389	426.6825
5	3390	850.8889
5	3391	213.6130
5	3392	424.2068
5	3393	296.9869
5	3394	246.8192
5	3395	484.2916
5	3396	812.8618
5	3397	326.8995
5	3398	365.7478
5	3399	452.0181
5	3400	398.2485
5	3401	359.4854
5	3402	295.7495
5	3403	557.9806
5	3404	320.7934
5	3405	366.0261
5	3406	249.6344
5	3407	592.2223
5	3408	299.0267
5	3409	420.1656
5	3410	563.8393
5	3411	867.0116
5	3412	666.9030
5	3413	258.4804
5	3414	675.6390
5	3415	426.7239
5	3416	495.1075
5	3417	423.7711
5	3418	373.9103
5	3419	394.7190
5	3420	332.0558
5	3421	581.5228
5	3422	446.7893
5	3423	614.7007
5	3424	254.1923
5	3425	476.8650
5	3426	378.3155
5	3427	317.1670
5	3428	448.6231
5	3429	339.4023
5	3430	438.2963
5	3431	501.2729
5	3432	596.8301
5	3433	467.8821
5	3434	462.3109
5	3435	525.4798
5	3436	510.6880
5	3437	1576.3380
5	3438	1068.1555
5	3439	434.8915
5	3440	312.4543
5	3441	371.8599
5	3442	587.0988
5	3443	379.7754
5	3444	282.8119
5	3445	840.7188
5	3446	1446.5925
5	3447	597.2617
5	3448	350.8078
5	3449	340.0409
5	3450	879.2585
5	3451	207.0083
5	3452	360.6407
5	3453	297.4747
5	3454	243.8505
5	3455	284.3063
5	3456	250.8365
5	3457	442.1010
5	3458	473.5334
5	3459	535.3534
5	3460	764.6704
5	3461	530.8634
5	3462	572.3038
5	3463	434.9087
5	3464	384.4150
5	3465	951.6408
5	3466	471.0211
5	3467	589.9632
5	3468	316.0809
5	3469	575.2257
5	3470	322.0930
5	3471	307.9790
5	3472	580.4545
5	3473	427.4238
5	3474	320.2595
5	3475	347.0180
5	3476	539.1019
5	3477	412.3518
5	3478	271.1316
5	3479	549.3571
5	3480	280.8983
5	3481	701.4758
5	3482	397.3023
5	3483	316.9204
5	3484	480.7834
5	3485	473.6285
5	3486	312.8007
5	3487	320.6469
5	3488	465.3884
5	3489	274.9839
5	3490	545.9120
5	3491	427.2748
5	3492	582.8175
5	3493	657.3257
5	3494	408.0292
5	3495	307.2585
5	3496	330.7638
5	3497	1385.3729
5	3498	338.0388
5	3499	980.3456
5	3500	487.7284
5	3501	497.1358
5	3502	752.1041
5	3503	438.9125
5	3504	497.0339
5	3505	1046.3034
5	3506	425.5654
5	3507	575.9558
5	3508	399.0880
5	3509	339.6126
5	3510	801.3508
5	3511	540.0716
5	3512	463.7337
5	3513	480.5712
5	3514	365.1487
5	3515	437.3861
5	3516	577.2913
5	3517	573.9120
5	3518	219.0854
5	3519	408.7908
5	3520	387.4218
5	3521	603.7551
5	3522	363.4126
5	3523	305.7626
5	3524	334.3369
5	3525	314.3354
5	3526	224.4122
5	3527	367.9876
5	3528	624.9777
5	3529	378.9971
5	3530	739.4992
5	3531	483.5293
5	3532	250.6173
5	3533	473.7487
5	3534	462.7319
5	3535	472.5232
5	3536	316.1890
5	3537	332.0902
5	3538	342.0506
5	3539	568.1125
5	3540	554.1822
5	3541	358.9417
5	3542	360.3279
5	3543	469.0694
5	3544	305.7442
5	3545	209.2994
5	3546	555.4441
5	3547	748.1556
5	3548	371.0764
5	3549	736.3848
5	3550	486.4647
5	3551	350.8747
5	3552	731.4988
5	3553	358.2849
5	3554	327.8425
5	3555	487.0106
5	3556	294.1140
5	3557	434.6738
5	3558	668.1832
5	3559	888.3720
5	3560	560.4460
5	3561	381.1258
5	3562	228.3047
5	3563	574.1625
5	3564	467.6338
5	3565	367.3814
5	3566	454.2343
5	3567	433.9842
5	3568	231.3940
5	3569	682.5716
5	3570	343.3448
5	3571	272.2137
5	3572	321.7795
5	3573	516.7324
5	3574	506.9122
5	3575	394.3941
5	3576	448.6109
5	3577	453.0773
5	3578	317.0405
5	3579	358.1995
5	3580	385.8619
5	3581	868.4817
5	3582	622.7552
5	3583	440.2036
5	3584	450.8942
5	3585	378.7036
5	3586	295.5311
5	3587	301.6610
5	3588	365.3407
5	3589	312.3274
5	3590	594.0142
5	3591	548.7186
5	3592	733.9246
5	3593	366.0340
5	3594	530.5873
5	3595	410.5347
5	3596	438.2132
5	3597	554.3717
5	3598	635.8731
5	3599	467.5165
5	3600	378.8849
5	3601	224.9737
5	3602	643.3001
5	3603	245.5028
5	3604	398.8698
5	3605	681.0615
5	3606	300.3023
5	3607	412.8293
5	3608	495.1689
5	3609	269.3982
5	3610	688.9601
5	3611	281.0255
5	3612	580.2326
5	3613	353.9734
5	3614	556.7230
5	3615	627.0843
5	3616	471.6203
5	3617	413.6845
5	3618	388.4229
5	3619	373.3653
5	3620	189.6860
5	3621	670.6749
5	3622	306.8579
5	3623	530.3396
5	3624	324.4382
5	3625	410.1598
5	3626	687.7480
5	3627	395.5105
5	3628	697.4847
5	3629	670.9996
5	3630	584.9683
5	3631	590.5731
5	3632	482.6679
5	3633	506.8928
5	3634	468.5049
5	3635	315.6622
5	3636	412.9795
5	3637	597.1313
5	3638	519.7443
5	3639	472.3184
5	3640	244.3338
5	3641	421.3911
5	3642	359.3526
5	3643	536.3466
5	3644	598.7696
5	3645	504.9020
5	3646	291.7795
5	3647	464.3831
5	3648	388.4227
5	3649	417.0002
5	3650	796.6004
5	3651	400.9476
5	3652	466.8413
5	3653	698.5035
5	3654	368.8813
5	3655	466.7906
5	3656	471.0669
5	3657	350.7535
5	3658	428.7136
5	3659	905.7605
5	3660	324.9035
5	3661	519.3159
5	3662	315.6649
5	3663	215.5639
5	3664	344.6889
5	3665	448.6470
5	3666	269.1196
5	3667	388.1950
5	3668	635.3684
5	3669	443.1853
5	3670	332.3661
5	3671	640.0165
5	3672	687.4952
5	3673	422.0169
5	3674	282.5857
5	3675	456.7063
5	3676	290.6987
5	3677	839.2620
5	3678	524.8275
5	3679	371.2338
5	3680	687.5883
5	3681	554.5636
5	3682	277.8515
5	3683	344.9089
5	3684	342.2117
5	3685	384.6561
5	3686	980.0016
5	3687	435.9808
5	3688	521.0127
5	3689	431.7644
5	3690	281.5869
5	3691	473.7365
5	3692	525.7871
5	3693	395.3719
5	3694	326.2517
5	3695	466.8649
5	3696	805.4772
5	3697	420.9682
5	3698	694.1320
5	3699	489.6030
5	3700	207.6376
5	3701	516.0774
5	3702	588.7037
5	3703	437.3362
5	3704	607.3312
5	3705	366.5055
5	3706	471.7773
5	3707	400.7473
5	3708	652.4483
5	3709	347.5431
5	3710	356.3625
5	3711	260.9980
5	3712	466.3623
5	3713	744.9759
5	3714	274.8309
5	3715	460.4420
5	3716	518.0180
5	3717	257.1656
5	3718	376.1177
5	3719	417.3002
5	3720	1023.6998
5	3721	515.3999
5	3722	265.8967
5	3723	422.4951
5	3724	570.9671
5	3725	260.1098
5	3726	372.1889
5	3727	306.9918
5	3728	983.6458
5	3729	341.5772
5	3730	627.3386
5	3731	253.8463
5	3732	442.6252
5	3733	658.4940
5	3734	544.8040
5	3735	412.0703
5	3736	469.9362
5	3737	343.8894
5	3738	424.1131
5	3739	716.6345
5	3740	369.2263
5	3741	362.9267
5	3742	575.8910
5	3743	391.9584
5	3744	351.2752
5	3745	311.2504
5	3746	587.6234
5	3747	432.8147
5	3748	342.6158
5	3749	360.7510
5	3750	565.3855
5	3751	444.4724
5	3752	221.1855
5	3753	270.3806
5	3754	219.2530
5	3755	538.5960
5	3756	425.8041
5	3757	280.6612
5	3758	563.8568
5	3759	374.7266
5	3760	433.6681
5	3761	599.7666
5	3762	376.7793
5	3763	372.2063
5	3764	431.1433
5	3765	577.4757
5	3766	352.7351
5	3767	541.3528
5	3768	504.1591
5	3769	493.9614
5	3770	295.6171
5	3771	421.2465
5	3772	363.6804
5	3773	330.9552
5	3774	572.4154
5	3775	906.7402
5	3776	380.8575
5	3777	355.9753
5	3778	449.5304
5	3779	531.6771
5	3780	377.0333
5	3781	626.8562
5	3782	380.2398
5	3783	510.7946
5	3784	384.5160
5	3785	281.3355
5	3786	471.9926
5	3787	854.7815
5	3788	508.0616
5	3789	684.2453
5	3790	526.5097
5	3791	401.4266
5	3792	470.4111
5	3793	247.5541
5	3794	425.9591
5	3795	518.0005
5	3796	327.5628
5	3797	454.7343
5	3798	220.8271
5	3799	333.2800
5	3800	403.4721
5	3801	745.9399
5	3802	921.8822
5	3803	421.2372
5	3804	474.3726
5	3805	388.3322
5	3806	643.4339
5	3807	428.7385
5	3808	426.0984
5	3809	562.4365
5	3810	618.8006
5	3811	386.8889
5	3812	620.3883
5	3813	642.7571
5	3814	373.1487
5	3815	554.4322
5	3816	642.9735
5	3817	722.8291
5	3818	466.3049
5	3819	384.5926
5	3820	216.5101
5	3821	805.0951
5	3822	581.7660
5	3823	447.4762
5	3824	427.7231
5	3825	358.4143
5	3826	855.0759
5	3827	405.8234
5	3828	589.5178
5	3829	659.9607
5	3830	373.4666
5	3831	456.0185
5	3832	256.3772
5	3833	331.1296
5	3834	347.0792
5	3835	435.8222
5	3836	571.9589
5	3837	585.0866
5	3838	255.0961
5	3839	274.2281
5	3840	1495.6962
5	3841	304.1995
5	3842	530.9780
5	3843	436.5682
5	3844	410.0203
5	3845	690.2264
5	3846	588.0007
5	3847	466.5527
5	3848	327.0713
5	3849	272.3448
5	3850	297.3906
5	3851	502.4036
5	3852	351.7693
5	3853	382.3454
5	3854	674.4682
5	3855	306.0213
5	3856	446.2951
5	3857	457.2921
5	3858	302.2202
5	3859	567.0846
5	3860	752.4449
5	3861	549.2919
5	3862	703.4739
5	3863	437.2042
5	3864	652.5585
5	3865	607.8803
5	3866	404.3363
5	3867	512.0357
5	3868	484.9331
5	3869	263.7509
5	3870	341.8896
5	3871	640.3099
5	3872	339.8089
5	3873	820.6388
5	3874	491.0981
5	3875	375.8403
5	3876	437.8439
5	3877	313.2724
5	3878	315.0571
5	3879	858.6076
5	3880	304.6209
5	3881	425.8569
5	3882	331.5891
5	3883	391.8162
5	3884	518.6547
5	3885	277.1106
5	3886	632.7818
5	3887	353.3091
5	3888	592.9965
5	3889	513.3020
5	3890	354.7429
5	3891	398.9037
5	3892	188.2430
5	3893	235.8795
5	3894	554.3154
5	3895	350.2634
5	3896	378.9561
5	3897	639.7062
5	3898	884.0482
5	3899	255.4197
5	3900	337.9076
5	3901	613.5068
5	3902	388.6454
5	3903	644.7917
5	3904	581.9336
5	3905	524.7079
5	3906	274.4990
5	3907	807.3498
5	3908	558.7484
5	3909	591.7599
5	3910	373.3489
5	3911	406.6901
5	3912	907.6746
5	3913	410.6402
5	3914	473.5483
5	3915	453.4762
5	3916	394.0633
5	3917	402.8171
5	3918	148.4708
5	3919	342.3612
5	3920	330.9722
5	3921	610.1320
5	3922	372.2924
5	3923	292.4773
5	3924	444.8187
5	3925	337.9387
5	3926	529.5949
5	3927	436.7563
5	3928	346.7620
5	3929	398.2489
5	3930	548.8942
5	3931	638.1938
5	3932	389.1406
5	3933	259.1989
5	3934	433.4928
5	3935	562.1542
5	3936	391.8690
5	3937	340.6097
5	3938	3651.3988
5	3939	4032.8936
5	3940	551.8355
5	3941	498.0282
5	3942	748.6795
5	3943	423.7686
5	3944	355.4011
5	3945	721.1374
5	3946	788.8729
5	3947	355.9179
5	3948	388.9556
5	3949	438.1198
5	3950	445.9432
5	3951	570.6170
5	3952	553.9687
5	3953	286.1863
5	3954	353.1032
5	3955	600.0061
5	3956	456.3737
5	3957	469.3741
5	3958	586.4435
5	3959	596.2018
5	3960	262.9598
5	3961	427.0298
5	3962	351.8025
5	3963	324.2107
5	3964	358.4406
5	3965	437.4680
5	3966	463.1719
5	3967	323.7012
5	3968	469.5021
5	3969	447.7543
5	3970	541.2026
5	3971	232.5640
5	3972	184.7942
5	3973	336.9941
5	3974	336.1886
5	3975	367.7060
5	3976	196.8516
5	3977	250.6600
5	3978	470.2485
5	3979	1423.7626
5	3980	322.1010
5	3981	373.5356
5	3982	381.8230
5	3983	508.2051
5	3984	311.9580
5	3985	422.9434
5	3986	705.2674
5	3987	273.0687
5	3988	333.6481
5	3989	464.7309
5	3990	684.5550
5	3991	314.0479
5	3992	856.4829
5	3993	549.3115
5	3994	941.3359
5	3995	424.2167
5	3996	458.6561
5	3997	649.1292
5	3998	313.4555
5	3999	360.8098
5	4000	489.5500
5	4001	758.3413
5	4002	474.1442
5	4003	518.5224
5	4004	302.2061
