Epoch	Batch	Perplexity
8	5027	498.5932
8	5028	267.5436
8	5029	553.7519
8	5030	708.9690
8	5031	243.8192
8	5032	457.5220
8	5033	364.0535
8	5034	242.6671
8	5035	349.0152
8	5036	237.2327
8	5037	239.3406
8	5038	331.6961
8	5039	343.1062
8	5040	486.9504
8	5041	719.2349
8	5042	981.6038
8	5043	545.7290
8	5044	488.5487
8	5045	1061.7186
8	5046	310.8664
8	5047	528.0887
8	5048	341.9390
8	5049	260.7570
8	5050	175.6007
8	5051	216.3604
8	5052	638.1968
8	5053	350.1949
8	5054	337.2652
8	5055	515.1309
8	5056	508.4991
8	5057	257.2158
8	5058	298.7167
8	5059	532.5108
8	5060	401.0374
8	5061	437.2774
8	5062	411.9733
8	5063	423.8921
8	5064	467.6006
8	5065	491.3710
8	5066	267.8952
8	5067	596.9261
8	5068	601.3620
8	5069	315.2757
8	5070	395.4272
8	5071	341.5346
8	5072	462.4401
8	5073	363.8209
8	5074	258.5097
8	5075	483.5064
8	5076	397.2577
8	5077	635.0374
8	5078	513.8662
8	5079	419.2048
8	5080	320.9136
8	5081	353.1203
8	5082	599.8301
8	5083	458.9302
8	5084	448.2865
8	5085	501.4472
8	5086	516.4425
8	5087	279.3057
8	5088	393.6426
8	5089	272.9356
8	5090	663.1737
8	5091	596.9972
8	5092	576.4924
8	5093	263.7266
8	5094	500.9088
8	5095	493.1946
8	5096	298.9875
8	5097	506.0560
8	5098	531.1393
8	5099	640.9220
8	5100	407.4407
8	5101	387.0376
8	5102	353.6457
8	5103	357.8521
8	5104	492.2485
8	5105	589.8881
8	5106	241.3608
8	5107	461.0499
8	5108	350.1784
8	5109	356.5202
8	5110	424.9877
8	5111	425.4260
8	5112	426.3689
8	5113	427.6645
8	5114	256.7387
8	5115	357.0628
8	5116	284.0454
8	5117	343.0141
8	5118	248.6590
8	5119	491.0517
8	5120	304.1853
8	5121	432.7418
8	5122	353.8735
8	5123	346.6145
8	5124	346.1068
8	5125	313.4582
8	5126	559.3159
8	5127	432.3660
8	5128	194.7634
8	5129	611.4890
8	5130	1359.6071
8	5131	443.8506
8	5132	710.1132
8	5133	583.2952
8	5134	397.3655
8	5135	472.4263
8	5136	236.3228
8	5137	585.4061
8	5138	687.5549
8	5139	233.5990
8	5140	514.1814
8	5141	328.8337
8	5142	452.1186
8	5143	387.6024
8	5144	458.9366
8	5145	454.6153
8	5146	521.7335
8	5147	558.4823
8	5148	748.0436
8	5149	279.7687
8	5150	608.6875
8	5151	379.0768
8	5152	392.4714
8	5153	333.6064
8	5154	512.7953
8	5155	547.1603
8	5156	441.1216
8	5157	254.5284
8	5158	448.6753
8	5159	440.9509
8	5160	333.8637
8	5161	306.2451
8	5162	354.4652
8	5163	430.4580
8	5164	846.7605
8	5165	684.6830
8	5166	466.8914
8	5167	489.7308
8	5168	359.0184
8	5169	292.8768
8	5170	345.3933
8	5171	414.2577
8	5172	374.2792
8	5173	631.4797
8	5174	784.2409
8	5175	408.2034
8	5176	366.7146
8	5177	603.6665
8	5178	633.2986
8	5179	485.6032
8	5180	366.1997
8	5181	312.6577
8	5182	642.6459
8	5183	243.7705
8	5184	285.3349
8	5185	546.0656
8	5186	391.4373
8	5187	362.4074
8	5188	306.7929
8	5189	366.9152
8	5190	377.3869
8	5191	514.3396
8	5192	182.6805
8	5193	281.5762
8	5194	292.3054
8	5195	415.9915
8	5196	235.2252
8	5197	1450.1064
8	5198	354.5633
8	5199	404.8400
8	5200	391.1537
8	5201	296.1546
8	5202	361.3766
8	5203	350.8664
8	5204	736.3932
8	5205	512.0501
8	5206	361.3825
8	5207	421.2700
8	5208	525.6502
8	5209	404.5436
8	5210	459.2630
8	5211	334.7861
8	5212	560.7636
8	5213	474.1946
8	5214	384.2889
8	5215	437.3279
8	5216	688.6271
8	5217	362.1510
8	5218	612.2178
8	5219	503.1038
8	5220	372.5306
8	5221	454.0226
8	5222	329.9903
8	5223	394.7943
8	5224	470.8774
8	5225	465.7163
8	5226	327.0130
8	5227	579.7815
8	5228	356.5246
8	5229	397.6933
8	5230	423.3009
8	5231	373.4036
8	5232	340.5246
8	5233	274.7834
8	5234	745.8812
8	5235	576.1783
8	5236	293.8655
8	5237	235.2523
8	5238	336.3286
8	5239	613.8436
8	5240	508.5265
8	5241	617.9496
8	5242	193.3739
8	5243	612.4984
8	5244	243.5735
8	5245	270.7406
8	5246	265.8422
8	5247	405.6924
8	5248	222.5050
8	5249	304.1414
8	5250	598.6238
8	5251	310.6425
8	5252	508.4802
8	5253	312.9178
8	5254	289.0693
8	5255	339.7389
8	5256	256.8073
8	5257	399.2460
8	5258	542.2069
8	5259	296.4313
8	5260	436.0982
8	5261	528.0323
8	5262	255.4230
8	5263	428.9355
8	5264	548.5415
8	5265	457.5850
8	5266	469.8363
8	5267	413.8895
8	5268	442.9011
8	5269	952.9945
8	5270	344.5680
8	5271	442.2815
8	5272	386.9976
8	5273	343.4525
8	5274	257.8808
8	5275	493.1589
8	5276	854.6988
8	5277	436.8960
8	5278	562.7445
8	5279	509.9910
8	5280	355.0482
8	5281	1058.0036
8	5282	297.0277
8	5283	354.1476
8	5284	478.6353
8	5285	311.9435
8	5286	308.1514
8	5287	303.3866
8	5288	255.4153
8	5289	697.0983
8	5290	350.5582
8	5291	945.8799
8	5292	363.0480
8	5293	527.3851
8	5294	298.7320
8	5295	366.4353
8	5296	503.9002
8	5297	374.9387
8	5298	291.2536
8	5299	246.2032
8	5300	446.6414
8	5301	526.6716
8	5302	292.1248
8	5303	756.9212
8	5304	406.5336
8	5305	449.2751
8	5306	369.4250
8	5307	262.6473
8	5308	455.4658
8	5309	359.3183
8	5310	463.4883
8	5311	361.6671
8	5312	405.5365
8	5313	409.3710
8	5314	615.6854
8	5315	575.3604
8	5316	448.2953
8	5317	317.2449
8	5318	258.5854
8	5319	354.8955
8	5320	443.7746
8	5321	284.2388
8	5322	463.5857
8	5323	732.3295
8	5324	565.8966
8	5325	283.3359
8	5326	312.5869
8	5327	361.4681
8	5328	266.0304
8	5329	452.5338
8	5330	255.4983
8	5331	560.9083
8	5332	298.3573
8	5333	555.3909
8	5334	328.8621
8	5335	618.1087
8	5336	701.3400
8	5337	512.9777
8	5338	355.3401
8	5339	536.4739
8	5340	427.8822
8	5341	530.8383
8	5342	413.1432
8	5343	412.2407
8	5344	413.0518
8	5345	347.8130
8	5346	389.7506
8	5347	494.9691
8	5348	226.0886
8	5349	288.7932
8	5350	540.4707
8	5351	237.3156
8	5352	392.6818
8	5353	395.1548
8	5354	778.6720
8	5355	409.7766
8	5356	330.9242
8	5357	371.2525
8	5358	318.9051
8	5359	389.6307
8	5360	288.8252
8	5361	1220.8192
8	5362	444.6751
8	5363	282.5314
8	5364	276.2792
8	5365	479.3459
8	5366	316.6463
8	5367	480.0229
8	5368	651.9815
8	5369	548.5226
8	5370	558.0689
8	5371	383.6375
8	5372	333.8855
8	5373	226.9147
8	5374	853.2483
8	5375	643.7877
8	5376	412.0436
8	5377	304.6977
8	5378	527.5274
8	5379	448.1818
8	5380	425.6494
8	5381	273.5629
8	5382	301.3401
8	5383	278.5398
8	5384	892.9102
8	5385	423.3368
8	5386	1211.4088
8	5387	420.6537
8	5388	635.8027
8	5389	459.8239
8	5390	556.1236
8	5391	473.4174
8	5392	337.3520
8	5393	478.3362
8	5394	231.1681
8	5395	348.6526
8	5396	419.2750
8	5397	268.3938
8	5398	236.3127
8	5399	415.4835
8	5400	709.3037
8	5401	768.8248
8	5402	1308.1425
8	5403	370.0154
8	5404	485.6370
8	5405	240.0356
8	5406	260.4407
8	5407	193.0661
8	5408	408.8035
8	5409	342.0051
8	5410	342.4773
8	5411	319.6800
8	5412	184.2280
8	5413	256.0116
8	5414	212.8828
8	5415	318.7424
8	5416	366.1646
8	5417	284.7807
8	5418	328.4647
8	5419	453.5576
8	5420	1345.5349
8	5421	423.3875
8	5422	479.6008
8	5423	416.6925
8	5424	339.4188
8	5425	367.6152
8	5426	394.3394
8	5427	358.6454
8	5428	244.6266
8	5429	322.1532
8	5430	718.2033
8	5431	636.3280
8	5432	346.1083
8	5433	327.5928
8	5434	370.7151
8	5435	270.0492
8	5436	502.7213
8	5437	282.9693
8	5438	429.7529
8	5439	307.7235
8	5440	731.0982
8	5441	609.1549
8	5442	1114.1512
8	5443	313.8355
8	5444	247.4799
8	5445	387.8755
8	5446	376.3663
8	5447	320.3272
8	5448	360.8480
8	5449	508.2727
8	5450	385.5204
8	5451	421.1489
8	5452	391.7661
8	5453	639.2467
8	5454	579.7967
8	5455	305.9933
8	5456	381.7635
8	5457	431.5407
8	5458	316.8215
8	5459	534.4703
8	5460	544.3088
8	5461	318.4245
8	5462	353.8355
8	5463	310.0832
8	5464	363.1588
8	5465	445.9013
8	5466	328.0957
8	5467	357.8455
8	5468	346.1159
8	5469	194.2809
8	5470	231.9301
8	5471	475.3653
8	5472	522.3665
8	5473	367.2734
8	5474	730.4500
8	5475	549.0044
8	5476	464.6540
8	5477	1256.5655
8	5478	321.4049
8	5479	202.1513
8	5480	215.9797
8	5481	409.3553
8	5482	288.7552
8	5483	534.9772
8	5484	282.0242
8	5485	451.1321
8	5486	602.0414
8	5487	618.4147
8	5488	423.2317
8	5489	313.4999
8	5490	273.5755
8	5491	245.0023
8	5492	384.9398
8	5493	404.7234
8	5494	466.4840
8	5495	273.0398
8	5496	326.9298
8	5497	420.8482
8	5498	255.5367
8	5499	234.6162
8	5500	322.8340
8	5501	542.1823
8	5502	287.2927
8	5503	458.5002
8	5504	333.7609
8	5505	530.5893
8	5506	277.4938
8	5507	451.5797
8	5508	546.1911
8	5509	197.3972
8	5510	650.4330
8	5511	478.5810
8	5512	296.0732
8	5513	452.8058
8	5514	338.9556
8	5515	525.4748
8	5516	826.8373
8	5517	267.0866
8	5518	914.9262
8	5519	505.7810
8	5520	403.0604
8	5521	544.2436
8	5522	461.0989
8	5523	404.6082
8	5524	368.9395
8	5525	629.1447
8	5526	580.1811
8	5527	393.0696
8	5528	248.6452
8	5529	762.8327
8	5530	317.2395
8	5531	375.9020
8	5532	429.2972
8	5533	439.6381
8	5534	341.4203
8	5535	317.2063
8	5536	507.7918
8	5537	364.3428
8	5538	673.2260
8	5539	552.6318
8	5540	812.5258
8	5541	513.4053
8	5542	293.3882
8	5543	356.2784
8	5544	527.8324
8	5545	517.7711
8	5546	646.2011
8	5547	579.6079
8	5548	433.2803
8	5549	483.1453
8	5550	504.2047
8	5551	315.4255
8	5552	536.7047
8	5553	699.3383
8	5554	589.0629
8	5555	319.1509
8	5556	344.4939
8	5557	471.1391
8	5558	261.5701
8	5559	332.3281
8	5560	228.5426
8	5561	271.3375
8	5562	610.8755
8	5563	479.8069
8	5564	338.5983
8	5565	423.3659
8	5566	314.6662
8	5567	229.7428
8	5568	309.5998
8	5569	550.8184
8	5570	505.9653
8	5571	425.6121
8	5572	277.8892
8	5573	447.9444
8	5574	316.9570
8	5575	261.7817
8	5576	285.6191
8	5577	439.8691
8	5578	423.3903
8	5579	544.9825
8	5580	278.5008
8	5581	359.0503
8	5582	671.7571
8	5583	321.8477
8	5584	303.0052
8	5585	616.9450
8	5586	319.0202
8	5587	485.3259
8	5588	645.3891
8	5589	266.8812
8	5590	569.2170
8	5591	497.2330
8	5592	332.1822
8	5593	822.3882
8	5594	276.4811
8	5595	416.5674
8	5596	254.4833
8	5597	622.1278
8	5598	269.6260
8	5599	579.4004
8	5600	385.4796
8	5601	321.3707
8	5602	470.0698
8	5603	303.2033
8	5604	482.1462
8	5605	257.6439
8	5606	323.5920
8	5607	365.0939
8	5608	386.4976
8	5609	458.8646
8	5610	435.4906
8	5611	386.2207
8	5612	393.8409
8	5613	444.6613
8	5614	653.5606
8	5615	304.3716
8	5616	318.2809
8	5617	359.7601
8	5618	481.1219
8	5619	784.0614
8	5620	508.6334
8	5621	410.4429
8	5622	550.1669
8	5623	352.1478
8	5624	385.9346
8	5625	346.6682
8	5626	457.8587
8	5627	397.9126
8	5628	367.5244
8	5629	616.7182
8	5630	394.2915
8	5631	641.4216
8	5632	413.1566
8	5633	302.2062
8	5634	317.4834
8	5635	227.7011
8	5636	241.8224
8	5637	272.9274
8	5638	1028.4712
8	5639	430.9310
8	5640	461.3857
8	5641	368.2775
8	5642	450.8572
8	5643	271.5277
8	5644	412.3773
8	5645	652.9566
8	5646	387.0167
8	5647	509.6952
8	5648	499.7059
8	5649	362.3336
8	5650	646.8344
8	5651	404.9881
8	5652	543.1685
8	5653	264.6331
8	5654	599.4598
8	5655	250.6583
8	5656	378.7751
8	5657	348.3211
8	5658	620.1531
8	5659	830.9578
8	5660	355.3412
8	5661	320.1030
8	5662	497.8437
8	5663	320.5261
8	5664	1218.2704
8	5665	1017.8021
8	5666	257.3895
8	5667	1113.6546
8	5668	268.5752
8	5669	438.1110
8	5670	392.0387
8	5671	377.7083
8	5672	433.1560
8	5673	478.9798
8	5674	349.9224
8	5675	530.6323
8	5676	382.0988
8	5677	466.7000
8	5678	768.1667
8	5679	487.1330
8	5680	629.1192
8	5681	507.8151
8	5682	326.3049
8	5683	234.4926
8	5684	494.0302
8	5685	446.5292
8	5686	394.3069
8	5687	288.9095
8	5688	373.8827
8	5689	294.0622
8	5690	501.1047
8	5691	567.9952
8	5692	333.8803
8	5693	314.1691
8	5694	1068.2660
8	5695	430.1751
8	5696	589.1137
8	5697	583.5856
8	5698	269.8703
8	5699	626.5338
8	5700	398.6080
8	5701	482.4017
8	5702	625.1789
8	5703	684.5664
8	5704	304.1985
8	5705	339.3919
8	5706	559.9946
8	5707	681.4298
8	5708	345.0627
8	5709	298.2505
8	5710	545.5721
8	5711	583.9943
8	5712	583.8414
8	5713	474.9660
8	5714	322.9622
8	5715	562.5953
8	5716	552.4371
8	5717	501.9410
8	5718	348.4274
8	5719	440.9845
8	5720	278.9428
8	5721	605.2887
8	5722	270.8360
8	5723	351.4851
8	5724	567.7707
8	5725	467.6646
8	5726	373.9039
8	5727	687.8382
8	5728	372.2635
8	5729	408.9891
8	5730	530.0570
8	5731	421.3751
8	5732	552.4432
8	5733	357.0022
8	5734	617.7145
8	5735	506.8012
8	5736	388.5022
8	5737	410.1447
8	5738	1698.8777
8	5739	372.1029
8	5740	382.5894
8	5741	412.9992
8	5742	408.3406
8	5743	301.2763
8	5744	321.1818
8	5745	393.2503
8	5746	591.9750
8	5747	335.3850
8	5748	445.9885
8	5749	538.1105
8	5750	431.6195
8	5751	525.3375
8	5752	291.5461
8	5753	827.5430
8	5754	491.6881
8	5755	477.1179
8	5756	327.1206
8	5757	518.8407
8	5758	196.7167
8	5759	514.2493
8	5760	696.0497
8	5761	191.7385
8	5762	265.5834
8	5763	196.9722
8	5764	398.5477
8	5765	448.9764
8	5766	310.6487
8	5767	1295.6751
8	5768	330.5563
8	5769	339.3130
8	5770	410.0497
8	5771	466.4452
8	5772	312.9834
8	5773	396.9158
8	5774	606.1982
8	5775	419.0373
8	5776	693.4019
8	5777	253.3779
8	5778	528.2466
8	5779	339.8540
8	5780	225.2577
8	5781	577.8581
8	5782	265.9923
8	5783	422.6781
8	5784	795.9542
8	5785	567.9021
8	5786	208.1017
8	5787	480.7864
8	5788	287.3347
8	5789	503.6636
8	5790	236.6917
8	5791	326.3813
8	5792	324.7626
8	5793	208.7591
8	5794	342.7324
8	5795	461.8526
8	5796	373.0631
8	5797	477.3300
8	5798	419.3900
8	5799	728.2159
8	5800	265.4981
8	5801	330.4288
8	5802	573.3759
8	5803	715.6029
8	5804	724.4263
8	5805	322.5353
8	5806	297.2059
8	5807	340.0357
8	5808	639.5110
8	5809	471.1352
8	5810	372.1416
8	5811	449.2606
8	5812	253.0006
8	5813	470.8615
8	5814	288.3170
8	5815	317.3139
8	5816	333.9994
8	5817	558.0223
8	5818	342.1550
8	5819	602.3513
8	5820	305.5630
8	5821	292.8537
8	5822	416.2219
8	5823	443.6820
8	5824	686.6244
8	5825	545.9675
8	5826	429.4842
8	5827	714.9129
8	5828	592.7124
8	5829	434.4594
8	5830	322.4929
8	5831	660.5829
8	5832	589.7059
8	5833	470.3574
8	5834	493.6687
8	5835	415.9804
8	5836	264.0520
8	5837	856.3775
8	5838	288.3588
8	5839	404.9064
8	5840	280.2596
8	5841	477.6873
8	5842	316.9817
8	5843	373.7757
8	5844	845.1667
8	5845	554.2456
8	5846	579.2032
8	5847	242.4745
8	5848	387.9713
8	5849	693.2981
8	5850	444.9496
8	5851	411.4261
8	5852	379.0147
8	5853	341.6010
8	5854	660.3939
8	5855	810.7080
8	5856	318.7450
8	5857	402.0772
8	5858	392.0687
8	5859	492.2828
8	5860	437.2814
8	5861	312.6293
8	5862	410.9501
8	5863	649.4041
8	5864	411.7877
8	5865	570.2868
8	5866	296.0068
8	5867	471.5881
8	5868	240.3218
8	5869	412.3970
8	5870	343.5886
8	5871	868.0106
8	5872	330.5732
8	5873	350.8704
8	5874	375.8255
8	5875	451.5961
8	5876	564.8867
8	5877	295.2649
8	5878	361.0063
8	5879	580.8028
8	5880	197.9757
8	5881	339.0004
8	5882	901.2747
8	5883	306.1455
8	5884	246.7208
8	5885	425.0760
8	5886	678.3658
8	5887	364.0679
8	5888	479.8108
8	5889	366.3675
8	5890	251.6384
8	5891	427.8110
8	5892	485.7709
8	5893	453.2698
8	5894	439.2418
8	5895	304.9075
8	5896	485.1901
8	5897	409.5156
8	5898	321.1463
8	5899	363.6338
8	5900	435.1815
8	5901	331.8102
8	5902	219.5577
8	5903	547.5012
8	5904	1732.3455
8	5905	560.5171
8	5906	381.2940
8	5907	298.5057
8	5908	452.9870
8	5909	164.6467
8	5910	463.5955
8	5911	573.8258
8	5912	937.1506
8	5913	406.4842
8	5914	426.5109
8	5915	421.7672
8	5916	604.6234
8	5917	474.4445
8	5918	362.2315
8	5919	437.1626
8	5920	543.4594
8	5921	561.9323
8	5922	566.9637
8	5923	317.0640
8	5924	844.9237
8	5925	252.0724
8	5926	710.2250
8	5927	456.3378
8	5928	624.6339
8	5929	564.4895
8	5930	505.5553
8	5931	636.2716
8	5932	291.3818
8	5933	654.9757
8	5934	260.4690
8	5935	339.6030
8	5936	237.9018
8	5937	357.5928
8	5938	413.9528
8	5939	446.7976
8	5940	229.9252
8	5941	408.4150
8	5942	474.0607
8	5943	471.3683
8	5944	433.5752
8	5945	305.2259
8	5946	489.9622
8	5947	700.8082
8	5948	572.8168
8	5949	370.2012
8	5950	372.0905
8	5951	581.4662
8	5952	290.8354
8	5953	293.4664
8	5954	916.2529
8	5955	390.3711
8	5956	369.6826
8	5957	438.7947
8	5958	360.4200
8	5959	433.2051
8	5960	410.3284
8	5961	478.3341
8	5962	841.9099
8	5963	596.5183
8	5964	364.5096
8	5965	497.4199
8	5966	553.4807
8	5967	323.4684
8	5968	313.7216
8	5969	240.2957
8	5970	332.2638
8	5971	425.0935
8	5972	286.3312
8	5973	317.2995
8	5974	404.9647
8	5975	942.9838
8	5976	290.4021
8	5977	316.0825
8	5978	505.8220
8	5979	424.0587
8	5980	437.7266
8	5981	279.4574
8	5982	282.2962
8	5983	382.6617
8	5984	688.3796
8	5985	337.3837
8	5986	414.2601
8	5987	362.1786
8	5988	494.3365
8	5989	894.7301
8	5990	353.7503
8	5991	597.2663
8	5992	349.4257
8	5993	408.3871
8	5994	374.0360
8	5995	489.5258
8	5996	259.3137
8	5997	332.9426
8	5998	344.3541
8	5999	442.1563
8	6000	392.5492
8	6001	671.6155
8	6002	900.9396
8	6003	404.2223
8	6004	361.3539
8	6005	563.7882
8	6006	518.0521
8	6007	333.2331
8	6008	209.3276
8	6009	216.8286
8	6010	419.4586
8	6011	442.9482
8	6012	207.3275
8	6013	351.7029
8	6014	390.2419
8	6015	460.2319
8	6016	338.7757
8	6017	425.9123
8	6018	525.3215
8	6019	352.1221
8	6020	275.8562
8	6021	282.0626
8	6022	291.9769
8	6023	802.4142
8	6024	634.8945
8	6025	430.0258
8	6026	618.9097
8	6027	487.1931
8	6028	293.2448
8	6029	472.9147
8	6030	484.6467
8	6031	235.2210
8	6032	390.8380
8	6033	431.7651
8	6034	335.1142
8	6035	450.6582
8	6036	508.3769
8	6037	532.5882
8	6038	559.9890
8	6039	755.9206
8	6040	423.0005
8	6041	420.9648
8	6042	385.0835
8	6043	397.9215
8	6044	316.4481
8	6045	289.5715
8	6046	623.1497
8	6047	202.2221
8	6048	245.2059
8	6049	315.3930
8	6050	437.1254
8	6051	224.3089
8	6052	271.2386
8	6053	356.1104
8	6054	773.5926
8	6055	439.2133
8	6056	425.4061
8	6057	506.7551
8	6058	643.4455
8	6059	679.0056
8	6060	349.1455
8	6061	344.6222
8	6062	310.6432
8	6063	323.8766
8	6064	673.0867
8	6065	487.6138
8	6066	477.9055
8	6067	525.9426
8	6068	620.3486
8	6069	459.3858
8	6070	339.5658
8	6071	308.5268
8	6072	424.5951
8	6073	412.5782
8	6074	623.2451
8	6075	404.0171
8	6076	386.4724
8	6077	669.4464
8	6078	431.0329
8	6079	200.3272
8	6080	233.5042
8	6081	401.4369
8	6082	246.9335
8	6083	557.2743
8	6084	317.4780
8	6085	399.5597
8	6086	264.6070
8	6087	309.0324
8	6088	317.2829
8	6089	319.0516
8	6090	644.6485
8	6091	227.7354
8	6092	732.9307
8	6093	430.7664
8	6094	250.6869
8	6095	339.6370
8	6096	357.0381
8	6097	289.8107
8	6098	1019.9854
8	6099	306.9809
8	6100	393.3955
8	6101	478.1016
8	6102	285.1676
8	6103	313.7421
8	6104	432.2467
8	6105	903.0088
8	6106	532.4146
8	6107	858.9454
8	6108	377.5005
8	6109	1911.7817
8	6110	369.5215
8	6111	382.4995
8	6112	425.9465
8	6113	385.0360
8	6114	432.3912
8	6115	492.1769
8	6116	325.2132
8	6117	397.5384
8	6118	250.2090
8	6119	392.7926
8	6120	701.4691
8	6121	240.8708
8	6122	718.6524
8	6123	276.3046
8	6124	490.4367
8	6125	557.1784
8	6126	626.8873
8	6127	529.1945
8	6128	647.3555
8	6129	421.6860
8	6130	377.0660
8	6131	372.3553
8	6132	204.3362
8	6133	375.8133
8	6134	634.7546
8	6135	399.4366
8	6136	598.6355
8	6137	463.7889
8	6138	475.4961
8	6139	355.8005
8	6140	551.1876
8	6141	508.9382
8	6142	651.8451
8	6143	622.2026
8	6144	837.3162
8	6145	200.1765
8	6146	385.3228
8	6147	380.6469
8	6148	303.6028
8	6149	317.3119
8	6150	322.0967
8	6151	511.8084
8	6152	343.6796
8	6153	581.7150
8	6154	443.9897
8	6155	331.9135
8	6156	243.2631
8	6157	436.9089
8	6158	406.6757
8	6159	314.7913
8	6160	251.0412
8	6161	374.3703
8	6162	385.3311
8	6163	319.5758
8	6164	437.0073
8	6165	514.6605
8	6166	415.0326
8	6167	305.1758
8	6168	357.9496
8	6169	351.4117
8	6170	301.7305
8	6171	377.9169
8	6172	712.2592
8	6173	253.0918
8	6174	487.1035
8	6175	677.8517
8	6176	435.4296
8	6177	372.5171
8	6178	396.5664
8	6179	378.4083
8	6180	350.4410
8	6181	592.3234
8	6182	650.5052
8	6183	405.5709
8	6184	608.6619
8	6185	332.3177
8	6186	392.6462
8	6187	321.6639
8	6188	493.2480
8	6189	163.9810
8	6190	393.4996
8	6191	465.4321
8	6192	304.0251
8	6193	598.2320
8	6194	512.1387
8	6195	488.3801
8	6196	426.5166
8	6197	318.4264
8	6198	545.4085
8	6199	353.7474
8	6200	555.8495
8	6201	282.4680
8	6202	281.8075
8	6203	429.0883
8	6204	298.7447
8	6205	536.6973
8	6206	604.3698
8	6207	269.0083
8	6208	846.9006
8	6209	440.9221
8	6210	497.8769
8	6211	394.4092
8	6212	795.6475
8	6213	568.0624
8	6214	271.2743
8	6215	462.3817
8	6216	558.5042
8	6217	747.1210
8	6218	466.2316
8	6219	468.8824
8	6220	479.0803
8	6221	396.2231
8	6222	321.0402
8	6223	381.7786
8	6224	354.0171
8	6225	269.8016
8	6226	590.7140
8	6227	454.2928
8	6228	337.4215
8	6229	260.1286
8	6230	569.4121
8	6231	547.7430
8	6232	617.4877
8	6233	437.7082
8	6234	572.4381
8	6235	557.7978
8	6236	294.0690
8	6237	419.8450
8	6238	460.1727
8	6239	181.0034
8	6240	469.1698
8	6241	378.2834
8	6242	341.1540
8	6243	437.1488
8	6244	503.7866
8	6245	309.4146
8	6246	310.4424
8	6247	585.5502
8	6248	275.1999
8	6249	398.3163
8	6250	527.7662
8	6251	348.6602
8	6252	378.1665
8	6253	454.3609
8	6254	248.6086
8	6255	859.2940
8	6256	698.6567
8	6257	379.6651
8	6258	242.1967
8	6259	299.4212
8	6260	391.7926
8	6261	787.1039
8	6262	393.9656
8	6263	780.5419
8	6264	527.1269
8	6265	342.2739
8	6266	1000.6273
8	6267	188.4310
8	6268	358.4283
8	6269	342.5804
8	6270	637.2131
8	6271	323.7441
8	6272	240.4564
8	6273	465.9078
8	6274	322.7501
8	6275	553.7709
8	6276	659.0161
8	6277	662.8632
8	6278	369.3899
8	6279	669.2753
8	6280	371.8095
8	6281	543.8986
8	6282	378.1014
8	6283	274.5966
8	6284	521.6183
8	6285	436.2875
8	6286	208.6499
8	6287	361.8242
8	6288	300.1949
8	6289	461.1407
8	6290	850.0998
8	6291	326.9623
8	6292	510.5088
8	6293	265.6274
8	6294	414.0125
8	6295	253.5099
8	6296	374.4847
8	6297	291.4860
8	6298	371.0285
8	6299	427.5971
8	6300	919.7544
8	6301	436.9794
8	6302	442.7652
8	6303	755.1374
8	6304	372.9806
8	6305	544.2890
8	6306	187.9641
8	6307	421.9016
8	6308	295.6801
8	6309	241.4199
8	6310	629.6053
8	6311	473.6696
8	6312	887.8702
8	6313	388.2046
8	6314	448.8490
8	6315	334.0730
8	6316	625.6770
8	6317	452.7473
8	6318	806.6160
8	6319	668.9250
8	6320	416.6627
8	6321	519.0768
8	6322	472.9990
8	6323	244.4075
8	6324	414.1353
8	6325	390.8786
8	6326	371.4785
8	6327	352.4058
8	6328	558.6102
8	6329	235.8729
8	6330	471.4382
8	6331	525.0245
8	6332	435.6435
8	6333	277.3975
8	6334	386.6165
8	6335	387.2279
8	6336	238.0506
8	6337	464.4356
8	6338	237.2224
8	6339	238.9327
8	6340	407.5479
8	6341	273.1294
8	6342	779.3997
8	6343	202.7649
8	6344	344.4656
8	6345	321.8761
8	6346	553.2778
8	6347	297.0318
8	6348	396.7627
8	6349	512.2142
8	6350	295.9804
8	6351	300.8019
8	6352	418.0766
8	6353	351.8656
8	6354	234.5343
8	6355	268.5655
8	6356	512.6305
8	6357	354.8615
8	6358	422.3916
8	6359	367.5384
8	6360	291.7422
8	6361	631.5471
8	6362	867.7254
8	6363	300.8723
8	6364	403.9826
8	6365	500.8197
8	6366	616.4480
8	6367	606.1814
8	6368	361.4506
8	6369	704.3899
8	6370	272.1392
8	6371	343.6566
8	6372	234.3352
8	6373	881.2535
8	6374	402.9355
8	6375	411.0780
8	6376	538.8233
8	6377	499.4317
8	6378	408.8990
8	6379	520.9678
8	6380	688.2808
8	6381	714.5752
8	6382	840.5328
8	6383	508.5369
8	6384	351.2343
8	6385	308.4001
8	6386	545.0222
8	6387	379.0996
8	6388	275.2471
8	6389	628.2249
8	6390	534.2721
8	6391	482.5506
8	6392	311.4826
8	6393	354.6441
8	6394	575.8130
8	6395	498.5659
8	6396	408.2474
8	6397	799.3217
8	6398	359.8121
8	6399	284.0131
8	6400	479.5804
8	6401	382.4593
8	6402	372.5759
8	6403	613.1866
8	6404	622.6872
8	6405	570.2776
8	6406	383.5312
8	6407	557.9587
8	6408	318.2526
8	6409	680.2426
8	6410	256.3324
8	6411	281.3235
8	6412	278.2532
8	6413	392.7975
8	6414	290.2896
8	6415	377.5282
8	6416	423.6527
8	6417	860.2964
8	6418	241.5167
8	6419	233.8566
8	6420	419.7409
8	6421	410.2194
8	6422	226.1903
